19660426,9.108333333,9.266666667,9.108333333,9.25,408000,2.802245
19660427,9.25,9.366666667,9.183333333,9.35,328000,2.83254
19660428,9.329166667,9.329166667,9.2,9.25,267200,2.802245
19660429,9.275,9.325,9.275,9.291666667,232000,2.814869
19660502,9.291666667,9.35,9.291666667,9.333333333,251200,2.827489
19660503,9.325,9.325,9.233333333,9.2875,216000,2.813606
19660504,9.25,9.25,9.125,9.141666667,240000,2.769427
19660505,9.133333333,9.133333333,8.966666667,8.966666667,288000,2.716411
19660506,8.9,8.9,8.666666667,8.841666667,611200,2.678543
19660509,8.825,8.825,8.65,8.670833333,491200,2.626788
19660510,8.670833333,8.791666667,8.666666667,8.741666667,531200,2.648249
19660511,8.808333333,8.908333333,8.808333333,8.854166667,507200,2.68233
19660512,8.85,8.85,8.733333333,8.733333333,419200,2.645722
19660513,8.733333333,8.733333333,8.6,8.65,611200,2.620478
19660516,8.65,8.7,8.633333333,8.666666667,408000,2.625528
19660517,8.666666667,8.691666667,8.608333333,8.608333333,424000,2.607854
19660518,8.85,8.85,8.725,8.825,499200,2.673493
19660519,9,9.125,9,9.05325,888000,2.742601
19660520,9.025,9.025,8.925,9.01875,552000,2.732189
19660523,9.175,9.3,9.175,9.2,864000,2.787098
19660524,9.25625,9.35,9.25625,9.325,795200,2.825811
19660525,9.325,9.325,9.2,9.275,651200,2.810659
19660526,9.275,9.2875,9.2375,9.2875,443200,2.814447
19660527,9.2875,9.29375,9.175,9.275,515200,2.810659
19660531,9.25,9.25,8.99375,9.06875,288000,2.748158
19660601,8.9125,8.9125,8.7,8.875,824000,2.689445
19660602,8.875,9.125,8.675,8.675,552000,2.628837
19660603,8.675,8.675,8.4875,8.5875,688000,2.602322
19660606,8.55,8.55,8.4125,8.425,424000,2.553078
19660607,8.4,8.4,8.3125,8.35,571200,2.530351
19660608,8.35,8.525,8.3375,8.475,755200,2.56823
19660609,8.5,8.725,8.5,8.725,832000,2.643989
19660610,8.725,8.8875,8.725,8.725,760000,2.643989
19660613,8.725,8.775,8.6,8.625,571200,2.613686
19660614,8.625,8.65,8.5125,8.65,635200,2.621261
19660615,8.65,8.725,8.5625,8.5625,539200,2.594746
19660616,8.5625,8.6625,8.5625,8.65325,672000,2.622207
19660617,8.7,8.925,8.7,8.925,944000,2.704596
19660620,8.9625,9.06875,8.9625,9.0625,1000000,2.746264
19660621,9.075,9.1625,9.075,9.075,736000,2.750052
19660622,9.075,9.11875,9,9.05,499200,2.742476
19660623,9.05,9.06875,8.9,8.9,659200,2.69702
19660624,8.9,8.95,8.8,8.875,416000,2.689445
19660627,8.875,8.9875,8.75625,8.75625,384000,2.653459
19660628,8.75625,8.825,8.6875,8.7875,400000,2.662929
19660629,8.78125,8.78125,8.7,8.70325,379200,2.637359
19660630,8.70325,8.82825,8.65625,8.7625,512000,2.655353
19660701,8.80625,8.9125,8.80625,8.8625,592000,2.685657
19660705,8.85,8.85,8.8,8.85,179200,2.681869
19660706,8.85,8.95,8.8,8.947,456000,2.711227
19660707,8.975,9.0375,8.975,9.025,560000,2.7349
19660708,9.01875,9.01875,8.925,8.93125,579200,2.70649
19660711,8.925,8.925,8.85,8.9,240000,2.69702
19660712,8.9,8.9875,8.875,8.9125,203200,2.700809
19660713,8.90625,8.90625,8.775,8.775,323200,2.659141
19660714,8.78125,8.89375,8.78125,8.8595,347200,2.684711
19660715,8.89375,9,8.89375,8.95,192000,2.712172
19660718,8.95,9.0375,8.95,8.95,179200,2.712172
19660719,8.9,8.9,8.8,8.8125,208000,2.670505
19660720,8.8,8.8,8.7375,8.7375,211200,2.647777
19660721,8.75625,8.875,8.75625,8.872,232000,2.688496
19660722,8.872,8.875,8.8,8.8625,120000,2.685657
19660725,8.8625,8.875,8.675,8.6875,216000,2.632625
19660726,8.6875,8.75,8.6,8.675,488000,2.628837
19660727,8.70625,8.7875,8.70625,8.70625,243200,2.638307
19660728,8.70625,8.725,8.6,8.6,208000,2.60611
19660729,8.6,8.625,8.51875,8.51875,248000,2.581488
19660801,8.51875,8.51875,8.30325,8.30325,419200,2.516144
19660802,8.30325,8.34375,8.24075,8.3125,563200,2.518987
19660803,8.3125,8.4875,8.30625,8.45,536000,2.560654
19660804,8.5125,8.6125,8.5125,8.6,392000,2.60611
19660805,8.6,8.61875,8.56875,8.572,187200,2.597588
19660808,8.572,8.575,8.4375,8.575,291200,2.598534
19660809,8.5625,8.5625,8.475,8.50625,184000,2.578527
19660810,8.50625,8.50625,8.425,8.45,184000,2.561476
19660811,8.45,8.50625,8.45,8.50625,280000,2.578527
19660812,8.5125,8.76875,8.5125,8.7375,432000,2.648627
19660815,8.7375,8.75,8.7,8.7,352000,2.637259
19660816,8.6875,8.6875,8.5625,8.5875,272000,2.603156
19660817,8.5875,8.6,8.4625,8.55,320000,2.591789
19660818,8.55,8.575,8.375,8.3875,347200,2.54253
19660819,8.3875,8.425,8.3125,8.3875,467200,2.54253
19660822,8.35625,8.35625,8.1,8.225,600000,2.493271
19660823,8.225,8.25,8.10625,8.23125,531200,2.495165
19660824,8.23125,8.25,8.2,8.2,464000,2.485692
19660825,8.2,8.2625,8.10625,8.10625,427200,2.457274
19660826,8,8,7.87825,7.87825,680000,2.38812
19660829,7.7875,7.7875,7.675,7.675,1048000,2.326548
19660830,7.675,7.975,7.65625,7.96875,704000,2.415593
19660831,7.99375,8.15,7.99375,8.0125,747200,2.428855
19660901,8.0125,8.1,8,8.0125,504000,2.428855
19660902,8.0125,8.0125,7.8625,8,611200,2.425066
19660906,8,8.025,7.925,7.93125,288000,2.404225
19660907,7.91875,7.91875,7.7875,7.875,536000,2.387174
19660908,7.8625,7.8625,7.6625,7.73125,904000,2.343599
19660909,7.7625,7.9625,7.7625,7.875,480000,2.387174
19660912,7.875,8.0375,7.875,8.0125,1240000,2.428855
19660913,8.0125,8.075,7.875,7.975,491200,2.417487
19660914,7.98125,8.125,7.98125,8.0875,435200,2.45159
19660915,8.1,8.375,8.1,8.375,443200,2.538741
19660916,8.375,8.4625,8.225,8.2375,515200,2.49706
19660919,8.2375,8.3625,8.175,8.225,376000,2.493271
19660920,8.225,8.25,8.05,8.05,323200,2.440222
19660921,8.025,8.025,7.88125,7.88125,312000,2.389069
19660922,7.88125,7.9875,7.77825,7.97825,704000,2.418436
19660923,7.97825,8.0375,7.93125,7.975,232000,2.417487
19660926,7.975,8.1625,7.9625,8.1625,192000,2.474325
19660927,8.1625,8.2375,8.15,8.1875,240000,2.481903
19660928,8.1875,8.2,7.975,7.975,248000,2.417487
19660929,7.9625,7.9625,7.825,7.88125,360000,2.389069
19660930,7.88125,7.9625,7.7375,7.9375,603200,2.40612
19661003,7.9375,7.9625,7.7625,7.772,312000,2.355912
19661004,7.772,7.8875,7.6625,7.7375,867200,2.345493
19661005,7.75,7.86875,7.75,7.75,408000,2.349282
19661006,7.75,7.8,7.625,7.63125,715200,2.313285
19661007,7.5595,7.5595,7.3,7.31575,1363200,2.217607
19661010,7.31575,7.75,7.2375,7.73125,1264000,2.343599
19661011,7.73125,7.8625,7.625,7.625,747200,2.311391
19661012,7.625,7.8875,7.55,7.825,571200,2.372017
19661013,7.825,7.95,7.7875,7.925,771200,2.402331
19661014,7.925,7.95,7.86875,7.9,331200,2.394752
19661017,7.9,8,7.88125,7.9125,496000,2.398542
19661018,7.975,8.125,7.975,8.125,499200,2.462957
19661019,8.125,8.15,7.925,7.9375,224000,2.40612
19661020,7.95,8.11875,7.95,7.9625,419200,2.413698
19661021,7.9625,8.05,7.95,8.05,296000,2.440222
19661024,8.05,8.1125,8,8.05,296000,2.440222
19661025,8.1,8.275,8.1,8.2375,440000,2.49706
19661026,8.11875,8.275,8.1,8.2375,440000,2.49706
19661027,8.2375,8.3345,8.2125,8.325,315200,2.523584
19661028,8.325,8.372,8.28125,8.372,347200,2.537792
19661031,8.36875,8.36875,8.15,8.3,408000,2.516006
19661101,8.3595,8.5,8.3595,8.5,467200,2.576632
19661102,8.5375,8.7,8.5375,8.6125,720000,2.610735
19661103,8.6125,8.675,8.5,8.6,795200,2.607779
19661104,8.6,8.675,8.5125,8.6625,408000,2.62673
19661107,8.6625,8.8,8.65,8.725,771200,2.645682
19661109,8.725,8.8,8.725,8.7375,384000,2.649473
19661110,8.7375,8.8625,8.725,8.8125,488000,2.672215
19661111,8.80625,8.80625,8.7625,8.8,187200,2.668424
19661114,8.7625,8.7625,8.675,8.7375,296000,2.649473
19661115,8.7375,8.8125,8.7125,8.8125,379200,2.672215
19661116,8.85625,9,8.85625,8.9625,576000,2.717699
19661117,8.9625,9,8.8625,8.925,488000,2.706328
19661118,8.925,8.925,8.875,8.875,323200,2.691167
19661121,8.8375,8.8375,8.625,8.7,475200,2.638101
19661122,8.7,8.7,8.625,8.7,371200,2.638101
19661123,8.74375,8.925,8.74375,8.9,432000,2.698747
19661125,8.9,9.1625,8.9,9.15625,616000,2.77645
19661128,9.1625,9.3,9.1625,9.2625,856000,2.808668
19661129,9.2625,9.375,9.25,9.325,464000,2.82762
19661130,9.325,9.425,9.29375,9.4,571200,2.850362
19661201,9.4,9.43125,9.25,9.25325,752000,2.805827
19661202,9.25325,9.275,9.1375,9.175,416000,2.782136
19661205,9.175,9.30625,9.13125,9.30625,307200,2.821935
19661206,9.34375,9.4,9.34375,9.39375,419200,2.848467
19661207,9.39375,9.5625,9.39375,9.5375,544000,2.892057
19661208,9.5375,9.6,9.5,9.575,344000,2.903428
19661209,9.575,9.5875,9.3875,9.4125,307200,2.854153
19661212,9.4125,9.55,9.375,9.525,440000,2.888266
19661213,9.5375,9.65,9.5375,9.55625,427200,2.897742
19661214,9.55625,9.5875,9.475,9.5375,251200,2.892057
19661215,9.5,9.5,9.275,9.325,323200,2.82762
19661216,9.30625,9.30625,9.2125,9.28125,264000,2.814354
19661219,9.28125,9.29375,9.2375,9.25,251200,2.804878
19661220,9.25,9.325,9.15,9.325,248000,2.82762
19661221,9.325,9.4,9.2875,9.3,328000,2.820039
19661222,9.3,9.3375,9.2375,9.2375,315200,2.801088
19661223,9.2375,9.24075,9.175,9.1875,232000,2.785926
19661227,9.175,9.175,9.075,9.14375,144000,2.77266
19661228,9.14375,9.275,9.125,9.175,267200,2.782136
19661229,9.175,9.2375,9.125,9.225,168000,2.797297
19661230,9.2345,9.325,9.2345,9.2875,219200,2.816249
19670103,9.2875,9.375,9.225,9.225,227200,2.797297
19670104,9.225,9.2375,9.0625,9.125,507200,2.766974
19670105,9.125,9.2125,9.125,9.2125,312000,2.793507
19670106,9.25,9.4625,9.25,9.45,504000,2.865524
19670109,9.475,9.65,9.475,9.65,400000,2.92617
19670110,9.675,9.8125,9.675,9.725,755200,2.948912
19670111,9.725,9.8625,9.6,9.85,915200,2.986816
19670112,9.85,9.9125,9.75,9.8,691200,2.971655
19670113,9.8,9.925,9.7125,9.9125,435200,3.005768
19670116,9.85,9.85,9.5375,9.6125,595200,2.914799
19670117,9.6125,9.8,9.6,9.7,555200,2.941331
19670118,9.725,9.8,9.725,9.775,611200,2.964074
19670119,9.775,9.85,9.7125,9.74375,320000,2.954598
19670120,9.74375,9.75,9.6625,9.75,299200,2.956493
19670123,9.78125,9.9875,9.78125,9.9375,480000,3.013349
19670124,9.9375,10,9.9,9.9875,576000,3.02851
19670125,9.9875,10.00625,9.9,9.9,656000,3.001977
19670126,9.9,9.99375,9.825,9.925,395200,3.009558
19670127,9.925,10.05,9.8875,10.0375,299200,3.043672
19670130,10.0375,10.1125,10.025,10.1125,499200,3.066414
19670131,10.1125,10.15,9.95,9.9875,595200,3.02851
19670201,9.85,9.85,9.7625,9.825,416000,2.979235
19670202,9.875,9.975,9.875,9.9125,387200,3.005768
19670203,9.925,10,9.925,9.975,291200,3.02472
19670206,9.975,10.00625,9.95,9.95,243200,3.017971
19670207,9.95,10,9.9375,9.95,88000,3.017971
19670208,10,10.3375,10,10.2375,384000,3.105173
19670209,10.3375,10.425,10.3375,10.35,320000,3.139296
19670210,10.35,10.425,10.35,10.35,219200,3.139296
19670213,10.35,10.497,10.325,10.497,219200,3.183844
19670214,10.497,10.70625,10.475,10.6875,539200,3.241665
19670215,10.7,10.88125,10.7,10.825,328000,3.28337
19670216,10.825,10.85,10.625,10.65625,456000,3.232186
19670217,10.65,10.65,10.575,10.61575,283200,3.219862
19670220,10.5875,10.5875,10.4375,10.5875,392000,3.211333
19670221,10.5875,10.65,10.5875,10.6,339200,3.215125
19670223,10.6,10.61875,10.5,10.5625,784000,3.20375
19670224,10.5625,10.725,10.55,10.625,256000,3.222707
19670227,10.5875,10.5875,10.4,10.4,424000,3.154462
19670228,10.4375,10.75,10.4375,10.75,384000,3.260622
19670301,10.8125,11,10.8125,11,587200,3.33645
19670302,11,11.125,10.925,11.03125,395200,3.345929
19670303,11.025,11.025,10.825,11,467200,3.33645
19670306,11,11.25,10.9875,11,424000,3.33645
19670307,11,11.0125,10.9125,10.975,304000,3.328867
19670308,10.975,10.99375,10.9,10.91875,219200,3.311806
19670309,10.91875,10.9625,10.8,10.9125,283200,3.30991
19670310,11.00625,11.1125,11.00625,11.00625,312000,3.338346
19670313,11.00625,11.0625,10.98125,11.025,224000,3.344033
19670314,10.9875,10.9875,10.875,10.875,227200,3.298536
19670315,10.875,11.0625,10.875,11.05,432000,3.351616
19670316,11.125,11.25325,11.125,11.25,352000,3.412278
19670317,11.25,11.25625,11.1625,11.25625,272000,3.414174
19670320,11.25625,11.26875,11.0625,11.1,232000,3.366782
19670321,11.1125,11.2125,11.1125,11.11875,195200,3.372468
19670322,11.11875,11.11875,11.0375,11.1125,312000,3.370573
19670323,11.2125,11.4,11.2125,11.3875,464000,3.453984
19670327,11.40625,11.525,11.40625,11.525,275200,3.49569
19670328,11.525,11.525,11.45,11.45,283200,3.472941
19670329,11.45,11.475,11.425,11.425,232000,3.465358
19670330,11.425,11.5,11.425,11.43125,219200,3.467254
19670331,11.43125,11.49375,11.275,11.275,331200,3.419861
19670403,11.1875,11.1875,11,11,307200,3.33645
19670404,11,11.1125,10.925,11.025,336000,3.344033
19670405,11.03125,11.175,11.03125,11.1125,315200,3.370573
19670406,11.25,11.4125,11.25,11.3375,323200,3.438818
19670407,11.3375,11.375,11.1625,11.16575,304000,3.386688
19670410,11.125,11.125,10.99375,11.01875,384000,3.342137
19670411,11.05,11.25,11.05,11.25,328000,3.412278
19670412,11.25,11.325,11.1625,11.1625,251200,3.385739
19670413,11.3,11.4125,11.3,11.4,480000,3.457775
19670414,11.4,11.475,11.3625,11.4625,520000,3.476733
19670417,11.4625,11.49375,11.45,11.45625,379200,3.474837
19670418,11.4625,11.5125,11.4625,11.50625,496000,3.490003
19670419,11.6,11.675,11.6,11.675,675200,3.541187
19670420,11.675,11.725,11.5875,11.71875,379200,3.554457
19670421,11.71875,11.76875,11.7,11.7,464000,3.54877
19670424,11.7,11.9375,11.65,11.83125,699200,3.58858
19670425,11.83125,12.05,11.825,12.03125,512000,3.649242
19670426,12.03125,12.0875,11.9875,11.9875,392000,3.635972
19670427,11.9875,12.41875,11.975,12.4125,312000,3.764881
19670428,12.4125,12.475,12.35625,12.4125,363200,3.764881
19670501,12.125,12.125,11.925,12.05625,315200,3.657636
19670502,12.05625,12.1,12,12.06875,403200,3.661428
19670503,12.06875,12.06875,12.0125,12.0625,299200,3.659532
19670504,12.0625,12.06875,12.0125,12.05,280000,3.65574
19670505,12.03125,12.03125,11.975,12.0125,272000,3.644363
19670508,12.0125,12.04375,11.875,11.88125,384000,3.604544
19670509,11.88125,11.9,11.5,11.525,1019200,3.496464
19670510,11.525,11.65,11.45,11.65,699200,3.534387
19670511,11.68125,11.8375,11.68125,11.68125,459200,3.543868
19670512,11.6875,11.8125,11.6875,11.6875,395200,3.545764
19670515,11.6875,11.7,11.6,11.6,283200,3.519218
19670516,11.60625,11.9125,11.60625,11.85,344000,3.595064
19670517,11.85,11.925,11.8375,11.875,275200,3.602648
19670518,11.875,11.9,11.7875,11.9,211200,3.610232
19670519,11.9,11.9,11.7,11.8,288000,3.579894
19670522,11.8,11.8375,11.7,11.8,296000,3.579894
19670523,11.8,11.85,11.625,11.625,448000,3.526803
19670524,11.85,11.85,11.625,11.625,448000,3.526803
19670525,11.7125,11.85,11.7125,11.825,288000,3.587479
19670526,11.825,11.9,11.7,11.75,267200,3.564725
19670529,11.75,11.75,11.7,11.75,187200,3.564725
19670531,11.6875,11.6875,11.5875,11.65625,259200,3.536283
19670601,11.65625,11.925,11.63125,11.9,432000,3.610232
19670602,11.9,11.95,11.725,11.725,395200,3.557141
19670605,11.725,11.725,11.5875,11.6375,584000,3.530595
19670606,11.7625,11.95,11.7625,11.9375,435200,3.621609
19670607,11.95,12.0875,11.95,12.00625,427200,3.642467
19670608,12.00625,12.075,12,12.075,264000,3.663324
19670609,12.075,12.15,12.075,12.15,352000,3.686078
19670612,12.175,12.2375,12.175,12.1875,331200,3.697454
19670613,12.2,12.2875,12.2,12.2875,424000,3.727793
19670614,12.2875,12.5375,12.18125,12.48125,976000,3.786573
19670615,12.48125,12.5375,12.425,12.475,616000,3.784677
19670616,12.475,12.5,12.4625,12.4875,592000,3.788469
19670619,12.4875,12.5,12.425,12.45,371200,3.777092
19670620,12.45,12.50625,12.45,12.45,499200,3.777092
19670621,12.45,12.48125,12.3625,12.4125,315200,3.765715
19670622,12.4125,12.4625,12.3875,12.425,355200,3.769507
19670623,12.46875,12.55,12.46875,12.55,371200,3.80743
19670626,12.7,12.775,12.7,12.75,483200,3.868106
19670627,12.75,12.775,12.5875,12.5875,392000,3.818807
19670628,12.5875,12.5875,12.45,12.475,299200,3.784677
19670629,12.475,12.4875,12.35,12.4875,360000,3.788469
19670630,12.4875,12.5,12.375,12.4375,336000,3.7733
19670703,12.4375,12.5,12.425,12.475,320000,3.784677
19670705,12.5,12.55,12.5,12.54375,451200,3.805534
19670706,12.5375,12.5375,12.50625,12.53125,435200,3.801742
19670707,12.53125,12.575,12.50625,12.5375,483200,3.803638
19670710,12.55,12.675,12.55,12.5875,432000,3.818807
19670711,12.5875,12.66875,12.5875,12.65,307200,3.837768
19670712,12.65,12.66875,12.575,12.575,259200,3.815014
19670713,12.575,12.625,12.5625,12.6,272000,3.822599
19670714,12.6,12.622,12.55,12.56875,296000,3.813119
19670717,12.56875,12.59375,12.5625,12.59375,203200,3.820703
19670718,12.59375,12.64375,12.5375,12.5625,267200,3.811222
19670719,12.5625,12.575,12.375,12.4,408000,3.761923
19670720,12.40625,12.4875,12.40625,12.45,259200,3.777092
19670721,12.45,12.475,12.4,12.4625,299200,3.780884
19670724,12.4625,12.4625,12.35,12.3875,251200,3.758131
19670725,12.3875,12.4375,12.25625,12.275,200000,3.724
19670726,12.275,12.5,12.2,12.48125,315200,3.786573
19670727,12.48125,12.625,12.475,12.625,264000,3.830184
19670728,12.65,12.6875,12.65,12.6625,243200,3.84156
19670731,12.675,12.7375,12.675,12.69375,272000,3.851041
19670801,12.69375,12.8625,12.65,12.8625,363200,3.902237
19670802,12.85,12.85,12.7,12.7375,347200,3.864314
19670803,12.725,12.725,12.675,12.7,240000,3.852937
19670804,12.7,12.7375,12.65,12.7375,371200,3.864314
19670807,12.7375,12.7375,12.675,12.73125,131200,3.863252
19670808,12.73125,12.78125,12.7,12.76875,224000,3.874631
19670809,12.76875,12.8,12.625,12.625,179200,3.831011
19670810,12.625,12.6375,12.3875,12.3875,227200,3.758942
19670811,12.3875,12.4,12.3,12.3,272000,3.732391
19670814,12.3,12.3375,12.2125,12.2375,352000,3.713425
19670815,12.2375,12.25,12.2125,12.25,243200,3.717218
19670816,12.25,12.3625,12.25,12.3625,307200,3.751356
19670817,12.3625,12.4125,12.3,12.3,291200,3.732391
19670818,12.3125,12.4375,12.3125,12.4375,139200,3.774114
19670821,12.4375,12.4625,12.3875,12.45,232000,3.777907
19670822,12.45,12.475,12.3375,12.35,275200,3.747563
19670823,12.35,12.4,12.325,12.4,176000,3.762735
19670824,12.4,12.4375,12.2875,12.2875,155200,3.728598
19670825,12.25,12.25,12.1375,12.14375,275200,3.684977
19670828,12.14375,12.175,12.13125,12.1375,192000,3.68308
19670829,12.15,12.2875,12.15,12.275,248000,3.724804
19670830,12.2875,12.375,12.2875,12.325,67200,3.739977
19670831,12.33125,12.49375,12.33125,12.49375,315200,3.791183
19670901,12.49375,12.5375,12.4625,12.5,192000,3.79308
19670905,12.5,12.55,12.5,12.55,315200,3.808252
19670906,12.55,12.6375,12.5125,12.6125,347200,3.827218
19670907,12.6125,12.62825,12.5,12.56875,328000,3.813942
19670908,12.56875,12.6125,12.475,12.6,152000,3.823425
19670911,12.63125,12.825,12.63125,12.825,315200,3.8917
19670912,12.825,12.925,12.775,12.925,347200,3.922045
19670913,12.925,13.05,12.925,12.925,475200,3.922045
19670914,12.925,12.925,12.775,12.775,608000,3.876527
19670915,12.775,12.8625,12.75,12.775,96000,3.876527
19670918,12.825,12.8625,12.825,12.8375,160000,3.895493
19670919,12.8625,12.975,12.8625,12.9375,224000,3.925838
19670920,12.9375,12.9375,12.8125,12.85,280000,3.899286
19670921,12.85,13.525,12.85,13.5125,688000,4.100319
19670922,13.5125,13.56875,13.3875,13.5625,560000,4.115492
19670925,13.75,13.9375,13.75,13.825,552000,4.195146
19670926,13.825,13.8625,13.5875,13.6375,208000,4.13825
19670927,13.6375,13.7875,13.55,13.69375,528000,4.155319
19670928,13.725,13.8625,13.725,13.75625,275200,4.174284
19670929,13.75,13.75,13.58125,13.70625,403200,4.159112
19671002,13.7,13.7,13.5625,13.56875,232000,4.117388
19671003,13.56875,13.75625,13.525,13.725,315200,4.164802
19671004,13.725,13.9,13.725,13.725,387200,4.164802
19671005,14,14.25,14,14.2,283200,4.308939
19671006,14,14.25,14,14.2,283200,4.308939
19671009,14.2125,14.2875,14.2125,14.2875,192000,4.33549
19671010,14.2875,14.375,14.15,14.25,256000,4.324111
19671011,14.25,14.55,14.125,14.5,443200,4.399973
19671012,14.5,14.625,14.45,14.5,256000,4.399973
19671013,14.5,14.65,14.425,14.65,232000,4.445489
19671016,14.65,14.7375,14.575,14.575,227200,4.422731
19671017,14.575,14.6,14.35,14.4,448000,4.369628
19671018,14.425,14.625,14.425,14.625,251200,4.437903
19671019,14.7125,14.9125,14.7125,14.7875,264000,4.487213
19671020,14.8125,14.95,14.8125,14.93125,307200,4.530834
19671023,14.93125,14.9375,14.725,14.7625,464000,4.479627
19671024,14.7625,14.925,14.73125,14.75,291200,4.475834
19671025,14.75,14.8,14.625,14.725,371200,4.468248
19671026,14.725,14.85625,14.7,14.85625,280000,4.508075
19671027,14.85625,14.997,14.85,14.9375,240000,4.53273
19671030,14.9375,15.0125,14.9125,14.9125,379200,4.525144
19671031,14.9125,14.95,14.8,14.8375,256000,4.502386
19671101,14.725,14.725,14.55,14.60625,411200,4.432214
19671102,14.60625,14.6375,14.4,14.5625,539200,4.418938
19671103,14.5625,14.5875,14.475,14.5,272000,4.408297
19671106,14.5,14.525,14.1875,14.525,475200,4.415898
19671108,14.525,14.675,14.4,14.4125,627200,4.381695
19671109,14.4125,14.5125,14.375,14.4875,411200,4.404497
19671110,14.575,14.68125,14.575,14.675,227200,4.461501
19671113,14.675,14.7875,14.65,14.75,304000,4.484302
19671114,14.75,14.775,14.575,14.675,507200,4.461501
19671115,14.675,14.875,14.55,14.875,651200,4.522305
19671116,14.875,15.3,14.875,15.25,723200,4.636313
19671117,15.275,15.5125,15.275,15.4,544000,4.681915
19671120,15.26875,15.26875,15,15,872000,4.560307
19671121,15.1125,15.475,15.1125,15.45,608000,4.697117
19671122,15.45,15.4625,15.2625,15.3125,459200,4.655314
19671124,15.3125,15.375,15.175,15.35,483200,4.666715
19671127,15.35,15.45,15.3125,15.425,419200,4.689516
19671128,15.425,15.45,15.35,15.35,315200,4.666715
19671129,15.35,15.4125,15.3,15.35,363200,4.666715
19671130,15.35,15.39375,15.2625,15.3,259200,4.651514
19671201,15.3,15.4,15.25,15.4,291200,4.681915
19671204,15.5,15.75,15.5,15.75,544000,4.788323
19671205,15.75,15.8375,15.6,15.725,483200,4.780722
19671206,15.725,15.825,15.725,15.81875,283200,4.809224
19671207,15.925,16.075,15.925,16,424000,4.864328
19671208,16.025,16.2,16.025,16.1125,379200,4.89853
19671211,16.1125,16.175,16.05,16.1375,312000,4.906131
19671212,16.1375,16.175,16,16.025,184000,4.871928
19671213,16.025,16.1125,16,16.0875,195200,4.89093
19671214,16.1,16.2,16.1,16.2,280000,4.925132
19671215,16.15,16.15,15.9,15.93125,283200,4.843426
19671218,15.8125,15.8125,15.425,15.45,400000,4.697117
19671219,15.45,15.575,15.35,15.4375,592000,4.693316
19671220,15.4875,15.65,15.4875,15.625,419200,4.75032
19671221,15.625,15.625,15.5,15.55625,264000,4.729419
19671222,15.55,15.55,15.3375,15.3375,243200,4.662914
19671226,15.3375,15.475,15.3375,15.4125,152000,4.685716
19671227,15.425,15.6625,15.425,15.625,200000,4.75032
19671228,15.625,15.66875,15.5,15.6125,296000,4.74652
19671229,15.6125,15.69375,15.6,15.675,275200,4.765521
19680102,15.675,15.68125,15.3375,15.3375,216000,4.662914
19680103,15.3375,15.4,15.0125,15.15,611200,4.60591
19680104,15.04375,15.04375,14.71875,14.71875,723200,4.474802
19680105,14.7625,14.9875,14.7625,14.825,792000,4.507104
19680108,14.85,14.95,14.85,14.9375,408000,4.541306
19680109,14.94375,15.075,14.94375,14.9625,560000,4.548907
19680110,14.98125,15.1125,14.98125,15.1,360000,4.59071
19680111,15.14375,15.35,15.14375,15.225,395200,4.628712
19680112,15.3,15.5125,15.3,15.4,520000,4.681915
19680115,15.45,15.65,15.45,15.575,483200,4.735119
19680116,15.575,15.61875,15.4,15.4,240000,4.681915
19680117,15.4,15.4125,15.225,15.4,488000,4.681915
19680118,15.475,15.6,15.475,15.5375,384000,4.723719
19680119,15.5375,15.6,15.425,15.525,291200,4.719918
19680122,15.475,15.475,15.15,15.175,344000,4.613511
19680123,15.175,15.65,15.125,15.575,603200,4.735119
19680124,15.575,15.5875,15.35,15.35,664000,4.666715
19680125,15.35,15.4625,15.0875,15.425,723200,4.689516
19680126,15.45,15.51875,15.45,15.4625,360000,4.700917
19680129,15.4625,15.5,15.35,15.3625,320000,4.670515
19680130,15.3125,15.3125,15.15,15.2375,419200,4.632512
19680131,15.15,15.15,14.7875,14.8625,472000,4.518505
19680201,14.8625,14.99375,14.85,14.9875,784000,4.556507
19680202,14.9875,15.05,14.83125,14.9,563200,4.529905
19680205,14.8625,14.8625,14.725,14.8125,403200,4.513148
19680206,14.7875,14.7875,14.6625,14.675,456000,4.471254
19680207,14.7125,14.8125,14.7125,14.8125,427200,4.513148
19680208,14.7875,14.7875,14.475,14.475,723200,4.410317
19680209,14.3875,14.3875,14.2125,14.275,1211200,4.349379
19680213,14.275,14.425,14.25,14.275,635200,4.349379
19680214,14.3,14.65,14.3,14.625,1027200,4.456019
19680215,14.65,14.8125,14.65,14.65,664000,4.463636
19680216,14.475,14.475,14.3125,14.425,640000,4.395082
19680219,14.425,14.7,14.425,14.62825,307200,4.456973
19680220,14.65,14.875,14.65,14.875,355200,4.532191
19680221,14.9,15,14.9,14.975,544000,4.562659
19680223,14.93125,14.93125,14.6875,14.74375,427200,4.492201
19680226,14.74375,14.7625,14.65625,14.6875,288000,4.475062
19680227,14.6875,14.85,14.6375,14.85,243200,4.524574
19680228,14.85,14.9125,14.675,14.75,523200,4.494105
19680229,14.65,14.65,14.45,14.5,387200,4.417934
19680301,14.5,14.5,14.4125,14.425,360000,4.395082
19680304,14.34375,14.34375,14,14.05,1027200,4.280826
19680305,14.05,14.2875,14.025,14.24375,872000,4.339858
19680306,14.24375,14.75,14.15,14.6875,1144000,4.475062
19680307,14.6875,14.75,14.525,14.625,475200,4.456019
