19791119,1.01187,1.0273,0.99645,0.99953,2836322
19791120,1.0057,1.01496,0.99336,1.01187,2686402
19791121,0.99953,1.00879,0.99953,1.00879,1211515
19791123,0.99953,1.01496,0.99953,1.01496,1049439
19791126,1.03038,1.04889,1.01187,1.02113,3565662
19791127,1.03038,1.03347,1.02421,1.0273,2645883
19791128,1.03964,1.05506,1.02421,1.04272,1871973
19791129,1.06123,1.07049,1.04889,1.05815,4072148
19791130,1.05815,1.05815,1.05198,1.05198,956246
19791203,1.04889,1.05815,1.03655,1.04272,1669378
19791204,1.04581,1.05198,1.03964,1.04889,1859817
19791205,1.06432,1.07357,1.05506,1.06432,5149951
19791206,1.07357,1.07974,1.0674,1.07666,2880893
19791207,1.08591,1.09208,1.07974,1.08283,3796620
19791210,1.09208,1.09825,1.08591,1.09517,1859817
19791211,1.09517,1.09517,1.07666,1.07666,2528379
19791212,1.07357,1.08283,1.07357,1.08283,1235826
19791213,1.07357,1.08283,1.0674,1.07974,1414109
19791214,1.09517,1.11059,1.07974,1.10442,4035681
19791217,1.09825,1.09825,1.08283,1.08283,2131294
19791218,1.0674,1.08283,1.05198,1.05506,1750416
19791219,1.04889,1.05815,1.04272,1.05506,2876841
19791220,1.0674,1.07974,1.05815,1.07666,2722869
19791221,1.07974,1.089,1.0674,1.07357,2078619
19791224,1.0674,1.07049,1.06123,1.0674,1495147
19791226,1.07357,1.07357,1.0674,1.0674,571316
19791227,1.07666,1.08591,1.0674,1.07974,2228539
19791228,1.07357,1.07974,1.06432,1.07049,1924647
19791231,1.07049,1.07357,1.0674,1.07049,636147
19800102,1.07049,1.07049,1.05506,1.05506,2155605
19800103,1.04889,1.05506,1.03964,1.05198,2641832
19800104,1.05198,1.0674,1.05198,1.0674,1069699
19800107,1.05815,1.06432,1.05198,1.05815,883312
19800108,1.05506,1.07357,1.05506,1.07357,4805540
19800109,1.11059,1.11059,1.09208,1.09208,9825830
19800110,1.11368,1.1291,1.09825,1.12293,8042999
19800111,1.11368,1.12293,1.10442,1.10751,7090806
19800114,1.11368,1.11368,1.10442,1.10442,2913308
19800115,1.09825,1.10751,1.089,1.09517,1815246
19800116,1.10442,1.11059,1.09825,1.10134,2714766
19800117,1.08591,1.10442,1.0674,1.07049,3444106
19800118,1.04889,1.06123,1.03655,1.05815,3974903
19800121,1.05815,1.06432,1.05198,1.06123,2994346
19800122,1.06123,1.07974,1.03964,1.04272,4683984
19800123,1.04889,1.05815,1.04272,1.05506,3638596
19800124,1.089,1.11676,1.06123,1.10134,4602946
19800125,1.09825,1.10442,1.09208,1.09825,1482991
19800128,1.10751,1.12293,1.09208,1.11676,2159657
19800129,1.11368,1.11368,1.10134,1.10134,1077802
19800130,1.10442,1.10751,1.09825,1.10134,753651
19800131,1.10442,1.10442,1.06432,1.06432,3666959
19800201,1.07357,1.07974,1.06432,1.07666,1377642
19800204,1.0674,1.07974,1.05506,1.05815,1754468
19800205,1.05198,1.05815,1.05198,1.05815,1649119
19800206,1.04889,1.05815,1.04272,1.05198,3683167
19800207,1.04272,1.05815,1.04272,1.05815,2965983
19800208,1.04272,1.04889,1.03964,1.04272,5089173
19800211,1.04889,1.05198,1.04272,1.04581,5814461
19800212,1.02421,1.03964,1.0057,1.03038,7532461
19800213,1.04272,1.05506,1.03347,1.04272,14315323
19800214,1.05506,1.0674,1.04272,1.06432,6337154
19800215,1.0674,1.07974,1.05815,1.0674,3918177
19800219,1.0674,1.0674,1.04581,1.04581,3500832
19800220,1.04272,1.05506,1.04272,1.05506,4692087
19800221,1.05506,1.05506,1.0273,1.0273,3784464
19800222,1.01804,1.02421,1.01496,1.01804,3205044
19800225,1.0057,1.01496,0.99336,0.99953,6495178
19800226,0.99336,0.99336,0.97177,0.97177,6397933
19800227,0.9656,0.97177,0.95943,0.96251,4270691
19800228,0.96251,0.98102,0.96251,0.98102,3310393
19800229,1.0057,1.0057,0.99028,0.99028,1843609
19800303,1.0057,1.0057,0.99645,0.99645,2751233
19800304,0.98719,1.0057,0.98719,1.0057,2175864
19800305,0.99028,1.0057,0.97485,0.97794,5599711
19800306,0.98102,0.99028,0.97177,0.97794,3508936
19800307,0.96868,0.98719,0.95017,0.95943,6073781
19800310,0.94709,0.95634,0.93783,0.944,2418978
19800311,0.95634,0.96251,0.94709,0.95326,6337154
19800312,0.93783,0.95634,0.92241,0.94092,3792568
19800313,0.92549,0.94092,0.91007,0.91624,3419794
19800314,0.92549,0.93166,0.91932,0.92858,3427898
19800317,0.91932,0.92858,0.90698,0.91315,4801488
19800318,0.91932,0.93166,0.91007,0.92549,11876086
19800319,0.93166,0.94092,0.92241,0.93475,3642648
19800320,0.92858,0.94092,0.91624,0.92549,2532431
19800321,0.92858,0.92858,0.91624,0.91624,1981374
19800324,0.92241,0.92241,0.89464,0.89464,2070515
19800325,0.90698,0.91624,0.89464,0.91007,2269058
19800326,0.92549,0.93475,0.91624,0.91932,3253667
19800327,0.92549,0.93166,0.91624,0.92549,1154788
19800328,0.98102,0.99336,0.97177,0.98411,4371988
19800331,0.97485,1.02421,0.97485,1.02421,2078619
19800401,1.01804,1.02421,1.01496,1.01804,1859817
19800402,1.01496,1.03038,0.99953,1.02421,2256902
19800403,1.01804,1.03655,1.01804,1.03655,1600496
19800407,1.03038,1.03038,1.01496,1.01496,3833087
19800408,1.01496,1.02421,1.0057,1.02113,1653171
19800409,1.02421,1.03038,1.01496,1.02421,2265006
19800410,1.02421,1.0273,1.01804,1.02113,4120771
19800411,1.02421,1.02421,1.00879,1.00879,2763388
19800414,0.99953,1.0057,0.99645,0.99953,1316864
19800415,0.99645,1.00262,0.99028,0.99645,2305525
19800416,1.0057,1.0057,0.99645,0.99645,3152370
19800417,0.98719,0.99645,0.98719,0.99645,1276345
19800418,0.99953,1.00879,0.99336,0.99645,1450576
19800421,0.99336,0.99953,0.98719,0.99336,2386563
19800422,1.02421,1.03964,1.0057,1.03655,5109432
19800423,1.07049,1.08591,1.05506,1.05815,5226937
19800424,1.07049,1.07049,1.05506,1.05506,4667776
19800425,1.03038,1.04272,1.03038,1.04272,4696139
19800428,1.03964,1.03964,1.02113,1.02113,239061
19800429,1.02421,1.03038,1.01496,1.02421,1718001
19800430,1.03964,1.05506,1.02421,1.05198,8978985
19800501,1.05198,1.06123,1.05198,1.06123,3367120
19800502,1.07049,1.08591,1.05506,1.08283,1559977
19800505,1.07357,1.10751,1.07357,1.10751,3488676
19800506,1.10442,1.11368,1.09208,1.09517,9315292
19800507,1.09825,1.11368,1.08591,1.10442,4076200
19800508,1.09517,1.11059,1.07974,1.08591,3853346
19800509,1.07666,1.08591,1.07666,1.08591,733392
19800512,1.07357,1.09825,1.07357,1.09825,1888180
19800513,1.11676,1.13836,1.09825,1.1291,7775575
19800514,1.14761,1.15995,1.13527,1.1507,6126456
19800515,1.15378,1.15995,1.14453,1.15378,4104563
19800516,1.1507,1.15687,1.14453,1.15378,3354964
19800519,1.15687,1.16612,1.14761,1.15687,2394666
19800520,1.15995,1.17229,1.14453,1.16921,3727738
19800521,1.16612,1.17229,1.15687,1.16612,5461946
19800522,1.16612,1.17229,1.15995,1.16304,3699375
19800523,1.16921,1.18155,1.16921,1.18155,5611866
19800527,1.17229,1.18155,1.15995,1.16304,5299871
19800528,1.16612,1.17229,1.16304,1.16612,2021893
19800529,1.15995,1.17229,1.1507,1.15378,8727768
19800530,1.13219,1.15687,1.13219,1.15687,2435185
19800602,1.14761,1.15687,1.13527,1.15378,5020290
19800603,1.13836,1.14453,1.13836,1.14453,2702610
19800604,1.14144,1.16612,1.14144,1.16612,2941671
19800605,1.17846,1.17846,1.15687,1.15687,5769890
19800606,1.15378,1.16304,1.15378,1.16304,3047020
19800609,1.17846,1.18463,1.17538,1.18155,2151553
19800610,1.17846,1.1908,1.16921,1.18772,2094827
19800611,1.20006,1.21548,1.18463,1.2124,5307975
19800612,1.22165,1.23399,1.20623,1.21857,2232591
19800613,1.23399,1.23399,1.22165,1.22165,3221252
19800616,1.23399,1.24633,1.22474,1.24325,4278795
19800617,1.25867,1.27101,1.24942,1.2525,7937650
19800618,1.23399,1.24942,1.22165,1.22782,10782076
19800619,1.23091,1.23091,1.1908,1.1908,1418161
19800620,1.19697,1.20931,1.18772,1.20623,1211515
19800623,1.20623,1.22165,1.20623,1.22165,3294186
19800624,1.21548,1.22474,1.20931,1.22165,1316864
19800625,1.21857,1.23708,1.21857,1.23708,2735025
19800626,1.24016,1.24016,1.2124,1.2124,3245563
19800627,1.20931,1.21857,1.20006,1.2124,3119954
19800630,1.20623,1.20623,1.1908,1.1908,1422213
19800701,1.18463,1.20314,1.18463,1.20314,1170996
19800702,1.20314,1.20314,1.18463,1.18463,6928730
19800703,1.17846,1.1908,1.17846,1.1908,656406
19800707,1.18772,1.20006,1.17538,1.19697,5441687
19800708,1.20314,1.2124,1.19389,1.20623,3901969
19800709,1.20931,1.21548,1.20006,1.20314,2532431
19800710,1.19389,1.19389,1.17846,1.17846,1961114
19800711,1.18772,1.19697,1.17846,1.18463,1252034
19800714,1.19697,1.21548,1.18155,1.2124,1957062
19800715,1.24016,1.24016,1.22474,1.22474,5137795
19800716,1.22165,1.23399,1.20931,1.21857,6280428
19800717,1.20314,1.2124,1.19697,1.20931,3038917
19800718,1.19697,1.20623,1.18463,1.19389,7601344
19800721,1.17229,1.19389,1.15378,1.16612,3792568
19800722,1.17538,1.18155,1.16921,1.17229,2285265
19800723,1.16304,1.18463,1.16304,1.18463,3436002
19800724,1.14761,1.17229,1.12602,1.14144,6478970
19800725,1.12293,1.14453,1.09825,1.11676,4481389
19800728,1.11368,1.12293,1.11368,1.12293,4898734
19800729,1.15378,1.18772,1.12293,1.18155,3529195
19800730,1.16921,1.18463,1.15378,1.18155,4173446
19800731,1.15995,1.17229,1.14453,1.15378,4939253
19800801,1.13836,1.15378,1.12293,1.1291,3950592
19800804,1.1291,1.13527,1.12293,1.1291,8577848
19800805,1.13527,1.14761,1.11985,1.1291,4643465
19800806,1.11059,1.1291,1.11059,1.1291,5510569
19800807,1.13527,1.17229,1.13527,1.17229,8217231
19800808,1.20314,1.22165,1.18463,1.20931,13225365
19800811,1.24633,1.26793,1.22165,1.26176,4842007
19800812,1.28027,1.28027,1.25867,1.25867,7232622
19800813,1.24016,1.2525,1.23091,1.23399,9761000
19800814,1.23091,1.2741,1.23091,1.2741,6726136
19800815,1.28335,1.28335,1.24016,1.24016,3585922
19800818,1.22782,1.24633,1.20931,1.21857,1604548
19800819,1.19697,1.21857,1.17846,1.18155,3371172
19800820,1.18772,1.19697,1.17846,1.1908,3436002
19800821,1.19697,1.20623,1.1908,1.20314,2795803
19800822,1.22165,1.22782,1.2124,1.22165,4254483
19800825,1.20931,1.22782,1.20931,1.22782,1815246
19800826,1.22165,1.23091,1.21548,1.21857,911675
19800827,1.20314,1.21548,1.1908,1.19697,3176681
19800828,1.19389,1.19389,1.18155,1.18155,2779596
19800829,1.17229,1.18155,1.17229,1.18155,2305525
19800902,1.15995,1.19697,1.15995,1.19697,1774727
19800903,1.19697,1.21857,1.19697,1.21857,794170
19800904,1.1908,1.22474,1.15995,1.17229,3565662
19800905,1.17538,1.1908,1.15995,1.16921,3857398
19800908,1.16612,1.17846,1.15378,1.15687,3079436
19800909,1.14761,1.15687,1.14144,1.1507,1888180
19800910,1.15995,1.16612,1.15378,1.15687,3014605
19800911,1.15687,1.16304,1.1507,1.15378,3196940
19800912,1.15378,1.15995,1.14761,1.15687,1953010
19800915,1.15995,1.17846,1.15995,1.17846,2961931
19800916,1.20623,1.23091,1.18155,1.21548,4055941
19800917,1.22782,1.24325,1.21548,1.24016,2427081
19800918,1.25867,1.25867,1.22165,1.22165,3419794
19800919,1.22474,1.24325,1.20623,1.23091,3448157
19800922,1.20931,1.24016,1.20931,1.24016,4371988
19800923,1.26176,1.26176,1.23091,1.23091,3756101
19800924,1.22474,1.23399,1.21548,1.22474,2649935
19800925,1.20931,1.21548,1.20006,1.20314,1774727
19800926,1.18463,1.1908,1.17538,1.17846,2495964
19800929,1.16304,1.17846,1.16304,1.17846,935986
19800930,1.18463,1.1908,1.17846,1.18463,1134529
19801001,1.18463,1.1908,1.17538,1.18463,3403587
19801002,1.17229,1.1908,1.1507,1.16921,5688852
19801003,1.17538,1.18772,1.16304,1.18463,4197757
19801006,1.18772,1.20006,1.17538,1.18155,1649119
19801007,1.17229,1.18463,1.15995,1.16612,5765838
19801008,1.16612,1.17538,1.15995,1.17229,2649935
19801009,1.16612,1.17538,1.15687,1.15995,1304708
19801010,1.16304,1.16304,1.13836,1.13836,2739077
19801013,1.14761,1.15995,1.13527,1.15378,2370355
19801014,1.17229,1.17229,1.15378,1.15378,8326632
19801015,1.1507,1.15995,1.1507,1.15995,3180733
19801016,1.15378,1.16612,1.14144,1.14453,6539749
19801017,1.14144,1.14761,1.13527,1.13836,2483808
19801020,1.13527,1.14144,1.13219,1.13836,2605365
19801021,1.13527,1.1507,1.12293,1.1291,4039733
19801022,1.12293,1.13219,1.12293,1.13219,1430317
19801023,1.13219,1.13219,1.09825,1.09825,4380092
19801024,1.07974,1.09208,1.07974,1.09208,5425479
19801027,1.09825,1.10442,1.09208,1.09825,2990294
19801028,1.07974,1.09517,1.07974,1.09517,4465182
19801029,1.09517,1.10442,1.08591,1.089,2086723
19801030,1.08283,1.09208,1.07357,1.07974,3075384
19801031,1.07666,1.09208,1.07666,1.09208,1884128
19801103,1.10442,1.11676,1.09517,1.10751,2710714
19801105,1.13527,1.1507,1.11985,1.12602,5376857
19801106,1.10442,1.11985,1.08591,1.089,3342808
19801107,1.09517,1.10134,1.089,1.09517,3217200
19801110,1.10442,1.10442,1.08591,1.08591,3727738
19801111,1.08591,1.09208,1.07974,1.089,2953827
19801112,1.07049,1.089,1.07049,1.089,8014636
19801113,1.09208,1.09825,1.08283,1.089,8140245
19801114,1.07974,1.08591,1.07357,1.07974,10182396
19801117,1.07974,1.08283,1.07974,1.08283,3926280
19801118,1.089,1.09825,1.07974,1.09517,7265037
19801119,1.11368,1.1291,1.09825,1.11676,10170241
19801120,1.14144,1.17846,1.10751,1.15378,15506578
19801121,1.15995,1.16612,1.1507,1.15995,7350126
19801124,1.13527,1.15995,1.13527,1.15995,3881710
19801125,1.15995,1.16612,1.15378,1.15687,5802305
19801126,1.14761,1.15995,1.13527,1.13836,5705060
19801128,1.13219,1.14144,1.12293,1.13219,3107799
19801201,1.11676,1.13836,1.09208,1.09825,6730187
19801202,1.07974,1.10751,1.07974,1.10751,5465998
19801203,1.11059,1.11676,1.10134,1.11368,4708295
19801204,1.12293,1.13219,1.11368,1.1291,4286899
19801205,1.13527,1.1507,1.12293,1.14453,2066463
19801208,1.14144,1.14144,1.11985,1.11985,3253667
19801209,1.12293,1.13219,1.11059,1.11985,6199390
19801210,1.14453,1.14453,1.11368,1.11368,3715582
19801211,1.11676,1.1291,1.10134,1.12293,3326601
19801212,1.1291,1.13836,1.12293,1.13219,3525143
19801215,1.12293,1.13527,1.11368,1.1291,1592392
19801216,1.11985,1.1291,1.11059,1.12293,8930363
19801217,1.12293,1.12293,1.11059,1.11059,9388226
19801218,1.10442,1.11059,1.09517,1.10134,5648333
19801219,1.10134,1.10751,1.09517,1.10442,1361435
19801222,1.10134,1.14144,1.10134,1.14144,3168577
19801223,1.13836,1.14453,1.13219,1.13527,2350096
19801224,1.13219,1.1507,1.13219,1.1507,2309577
19801226,1.14761,1.1507,1.14144,1.14453,1276345
19801229,1.13527,1.14453,1.12602,1.13219,3727738
19801230,1.14761,1.17229,1.12602,1.16304,1519458
19801231,1.15995,1.20314,1.15995,1.20314,1681534
19810102,1.19389,1.22782,1.19389,1.22782,2990294
19810105,1.23091,1.24325,1.21857,1.22782,4752866
19810106,1.25867,1.29261,1.22782,1.28335,15778055
19810107,1.23399,1.28335,1.23399,1.28335,8354995
19810108,1.31729,1.35122,1.28335,1.33888,18987150
19810109,1.33888,1.35122,1.32654,1.33888,12244808
19810112,1.36356,1.38824,1.34197,1.35431,6138612
19810113,1.34505,1.35431,1.33271,1.34505,2155605
19810114,1.35739,1.35739,1.32346,1.32346,2086723
19810115,1.32346,1.32346,1.30186,1.30186,4854163
19810116,1.28952,1.29878,1.28335,1.29261,3282030
19810119,1.30186,1.30803,1.29569,1.30495,5263404
19810120,1.29569,1.31112,1.27718,1.28952,3492728
19810121,1.27718,1.31729,1.27718,1.31729,4153186
19810122,1.3142,1.31729,1.30803,1.3142,2840374
19810123,1.32037,1.32654,1.3142,1.31729,3051072
19810126,1.31112,1.33271,1.31112,1.33271,1965166
19810127,1.3358,1.34505,1.32654,1.33271,3022709
19810128,1.32346,1.33888,1.30803,1.3142,1474888
19810129,1.3142,1.32654,1.30495,1.31729,903571
19810130,1.32346,1.33271,1.3142,1.32037,3553507
19810202,1.30803,1.32346,1.29261,1.30803,4793385
19810203,1.29261,1.30803,1.29261,1.30803,1304708
19810204,1.32963,1.35122,1.30803,1.33888,8067311
19810205,1.35122,1.36048,1.33888,1.35739,4100512
19810206,1.35431,1.36356,1.34505,1.34814,2771492
19810209,1.35739,1.36665,1.35122,1.36048,2658039
19810210,1.35122,1.37899,1.35122,1.37899,2171812
19810211,1.36973,1.39441,1.36973,1.39441,3512988
19810212,1.38824,1.40058,1.3759,1.38516,6114300
19810213,1.36356,1.38207,1.34814,1.35431,6628890
19810217,1.34505,1.35739,1.34505,1.35739,5312026
19810218,1.34814,1.36048,1.34814,1.36048,6458711
19810219,1.35122,1.35739,1.34197,1.35122,4307158
19810220,1.32654,1.34814,1.30495,1.33271,3099695
19810223,1.33888,1.36356,1.31729,1.35122,6811225
19810224,1.37899,1.40675,1.35122,1.3975,6880107
19810225,1.37282,1.43143,1.37282,1.43143,4396300
19810226,1.46537,1.49313,1.4376,1.48696,15692965
19810227,1.47462,1.48696,1.46228,1.46845,10555170
19810302,1.45611,1.46845,1.44069,1.46228,2678299
19810303,1.46537,1.46537,1.41909,1.41909,4736658
19810304,1.42218,1.43452,1.40984,1.42218,3573766
19810305,1.41292,1.42835,1.39441,1.41292,3772309
19810306,1.41601,1.42526,1.40675,1.41909,4789333
19810309,1.4376,1.45611,1.42218,1.44994,4979772
19810310,1.4592,1.46845,1.44994,1.46228,4740710
19810311,1.47462,1.49005,1.46228,1.48696,7256933
19810312,1.47771,1.48696,1.46845,1.48079,2832270
19810313,1.46228,1.47771,1.44994,1.4592,3573766
19810316,1.4592,1.48079,1.4376,1.47771,2577001
19810317,1.46845,1.48696,1.46845,1.48696,4051889
19810318,1.49313,1.50547,1.48388,1.49005,3111851
19810319,1.50547,1.50547,1.48388,1.48388,2232591
19810320,1.49313,1.51164,1.47771,1.50239,9141061
19810323,1.51164,1.52398,1.50239,1.51781,5717215
19810324,1.52398,1.53324,1.51781,1.53015,8480603
19810325,1.53015,1.53941,1.51781,1.53632,4967616
19810326,1.54558,1.54558,1.53015,1.53015,3087539
19810327,1.53324,1.53324,1.50856,1.50856,2042152
19810330,1.5209,1.54558,1.49622,1.53015,2658039
19810331,1.55175,1.561,1.54249,1.54866,4205861
19810401,1.55483,1.55483,1.54249,1.54249,2228539
19810402,1.55483,1.55483,1.53632,1.53632,2386563
19810403,1.54249,1.54866,1.53324,1.53941,1126425
19810406,1.53015,1.53941,1.52398,1.53632,1110218
19810407,1.54249,1.56409,1.52398,1.55483,7658070
19810408,1.54866,1.561,1.53632,1.54249,3277978
19810409,1.56717,1.58877,1.54249,1.57334,3671011
19810410,1.58568,1.60111,1.57334,1.59185,7423060
19810413,1.61653,1.65046,1.58568,1.63812,15466059
19810414,1.64121,1.64738,1.63504,1.63812,4736658
19810415,1.64738,1.65663,1.63812,1.64121,5672645
19810416,1.65355,1.65972,1.64429,1.65663,8144297
19810420,1.65972,1.66897,1.65355,1.66589,3926280
19810421,1.66589,1.67206,1.65663,1.65972,4072148
19810422,1.66897,1.67823,1.65972,1.67206,4266639
19810423,1.67206,1.68131,1.65972,1.6628,2333888
19810424,1.67206,1.6844,1.6628,1.67823,4667776
19810427,1.6844,1.69057,1.67514,1.68748,1576185
19810428,1.66589,1.68131,1.64738,1.65355,5328234
19810429,1.63196,1.64738,1.61653,1.62578,7208310
19810430,1.62578,1.62578,1.59185,1.59185,2329836
19810501,1.56409,1.5826,1.54558,1.56717,3002450
19810504,1.54558,1.54558,1.51164,1.51164,5903602
19810505,1.51164,1.52398,1.4993,1.51473,3946540
19810506,1.51781,1.53324,1.50547,1.52707,6284480
19810507,1.51164,1.52707,1.4993,1.50547,2175864
19810508,1.50547,1.51473,1.49313,1.49622,1742312
19810511,1.48696,1.50239,1.47154,1.48079,2382511
19810512,1.47462,1.50547,1.47462,1.50547,2252850
19810513,1.4993,1.51473,1.48696,1.49313,1353331
19810514,1.48696,1.50239,1.48696,1.50239,875208
19810515,1.49313,1.53632,1.49313,1.53632,2848478
19810518,1.54866,1.561,1.53941,1.55483,1329020
19810519,1.55483,1.561,1.54558,1.55792,2102930
19810520,1.55483,1.57643,1.55483,1.57643,4055941
19810521,1.561,1.57643,1.54249,1.561,2625624
19810522,1.57334,1.58568,1.561,1.57334,2755284
19810526,1.57026,1.59802,1.57026,1.59802,4501649
19810527,1.58568,1.63504,1.58568,1.63504,7585136
19810528,1.65355,1.67206,1.63504,1.66589,3480573
19810529,1.68131,1.68131,1.66589,1.66589,1673430
19810601,1.6844,1.70291,1.66589,1.69674,6276376
19810602,1.69674,1.69674,1.6628,1.6628,2046204
19810603,1.66589,1.68131,1.65046,1.67823,3209096
19810604,1.67823,1.6844,1.67206,1.67514,3521091
19810605,1.65972,1.66897,1.65355,1.65972,2163709
19810608,1.65972,1.67206,1.64429,1.65355,1750416
19810609,1.64121,1.64738,1.63196,1.63812,980557
19810610,1.65355,1.66589,1.63812,1.65355,2070515
19810611,1.65355,1.68748,1.65355,1.68748,2649935
19810612,1.6844,1.69365,1.67514,1.67823,3537299
19810615,1.70908,1.72142,1.69365,1.71525,4546219
19810616,1.71216,1.73376,1.69057,1.69674,4209913
19810617,1.67206,1.69982,1.67206,1.69982,6329050
19810618,1.70291,1.70291,1.6844,1.6844,3140214
19810619,1.65972,1.67206,1.65046,1.65355,2820115
19810622,1.66589,1.67823,1.65046,1.65355,3565662
19810623,1.66589,1.6844,1.64738,1.67514,3192888
19810624,1.67206,1.6844,1.65972,1.66897,4420611
19810625,1.67206,1.67206,1.65046,1.65046,2151553
19810626,1.65046,1.65972,1.64121,1.64738,1884128
19810629,1.63504,1.64429,1.62578,1.62887,2094827
19810630,1.60419,1.62887,1.57951,1.59802,3359016
19810701,1.59185,1.60419,1.5826,1.58877,2516223
19810702,1.56717,1.58877,1.54249,1.55175,3375223
19810706,1.53632,1.561,1.53632,1.561,2066463
19810707,1.56409,1.57951,1.54866,1.55483,3557558
19810708,1.53632,1.56409,1.50547,1.5209,2127242
19810709,1.51473,1.52398,1.50547,1.51164,2990294
19810710,1.4993,1.51781,1.48079,1.49313,4842007
19810713,1.49622,1.51164,1.49622,1.51164,2062411
19810714,1.51781,1.54249,1.51781,1.54249,1179100
19810715,1.561,1.57334,1.54866,1.55792,757703
19810716,1.561,1.57951,1.561,1.57951,2860634
19810717,1.59185,1.60419,1.57643,1.59802,1045387
19810720,1.57951,1.58877,1.56717,1.57334,2188020
19810721,1.55175,1.56717,1.53632,1.54249,7346075
19810722,1.54249,1.54249,1.4993,1.4993,672614
19810723,1.52398,1.54249,1.50239,1.53941,1790935
19810724,1.54249,1.54866,1.53324,1.53941,1284449
19810727,1.561,1.57334,1.54558,1.55483,2366303
19810728,1.52707,1.561,1.49313,1.4993,3221252
19810729,1.50547,1.50547,1.48388,1.48388,1491095
19810730,1.46537,1.51164,1.46537,1.51164,2536482
19810731,1.52398,1.52398,1.50856,1.50856,1199359
19810803,1.51164,1.54558,1.51164,1.54558,1081854
19810804,1.53632,1.54866,1.52398,1.53632,802274
19810805,1.55483,1.56717,1.54249,1.561,3160473
19810806,1.55792,1.56717,1.54866,1.55175,3156421
19810807,1.55483,1.55483,1.54558,1.54558,1166944
19810810,1.53941,1.55175,1.53941,1.55175,3164525
19810811,1.57026,1.58568,1.55483,1.57951,3205044
19810812,1.59494,1.59494,1.57643,1.57643,700977
19810813,1.58568,1.58877,1.57951,1.58568,2524327
19810814,1.58568,1.58568,1.55792,1.55792,5478154
19810817,1.561,1.561,1.53632,1.53632,526746
19810818,1.5209,1.53941,1.50239,1.50856,1794987
19810819,1.51164,1.52398,1.4993,1.50856,2795803
19810820,1.50547,1.51473,1.4993,1.50239,1948959
19810821,1.50547,1.50547,1.47462,1.47462,2544586
19810824,1.45303,1.46845,1.4376,1.44069,4367936
19810825,1.41292,1.4592,1.41292,1.4592,5320130
19810826,1.45303,1.46537,1.44069,1.44994,2329836
19810827,1.4376,1.45611,1.41909,1.42218,5344442
19810828,1.43143,1.44686,1.41909,1.43143,3006502
19810831,1.42526,1.44377,1.40984,1.41601,4023526
19810901,1.43143,1.45303,1.40984,1.44069,3585922
19810902,1.44994,1.45303,1.44377,1.44686,2500015
19810903,1.44994,1.46228,1.43452,1.4376,5992744
19810904,1.43143,1.44069,1.42218,1.42835,2747181
19810908,1.41601,1.43143,1.40058,1.41909,4793385
19810909,1.41292,1.42526,1.40367,1.41292,5141847
19810910,1.42835,1.4376,1.41909,1.43452,4740710
19810911,1.46845,1.48696,1.44686,1.48079,6778810
19810914,1.49313,1.51164,1.47771,1.49622,10210760
19810915,1.50547,1.50547,1.49622,1.49622,5761786
19810916,1.48696,1.49313,1.47771,1.48388,5518673
19810917,1.49622,1.49622,1.46228,1.46228,5162107
19810918,1.46845,1.48079,1.4592,1.46845,6754499
19810921,1.49313,1.51781,1.46845,1.51473,8622419
19810922,1.4993,1.51473,1.48079,1.48388,8525174
19810923,1.46845,1.48079,1.4592,1.47462,6981405
19810924,1.46228,1.47771,1.44994,1.45303,7163740
19810925,1.43452,1.44994,1.41909,1.43452,5968432
19810928,1.47462,1.53015,1.41601,1.52707,10640260
19810929,1.53632,1.54558,1.52398,1.53632,7767471
19810930,1.52707,1.53324,1.5209,1.53015,4809592
19811001,1.49313,1.51781,1.49313,1.51781,3889813
19811002,1.53015,1.54866,1.51164,1.54249,4165342
19811005,1.56409,1.57334,1.55483,1.561,9177528
19811006,1.57334,1.58568,1.55792,1.57026,8018688
19811007,1.60419,1.63812,1.57334,1.63196,8910103
19811008,1.62887,1.64429,1.61345,1.62578,9862297
19811009,1.61653,1.62578,1.60419,1.61036,1701793
19811012,1.61036,1.61962,1.61036,1.61962,2256902
19811013,1.62887,1.64121,1.61653,1.63196,3030813
19811014,1.59802,1.62887,1.57026,1.57951,13269936
19811015,1.59185,1.61036,1.57026,1.60419,5725319
19811016,1.60728,1.61653,1.60728,1.61653,3687219
19811019,1.61036,1.67514,1.61036,1.67514,4457078
19811020,1.69982,1.72759,1.67206,1.69365,11608661
19811021,1.6844,1.70908,1.6628,1.66589,3715582
19811022,1.65355,1.66897,1.63504,1.64429,4927097
19811023,1.62578,1.64121,1.61036,1.62578,3517040
19811026,1.64121,1.66589,1.61653,1.65972,4513804
19811027,1.67206,1.68131,1.6628,1.67206,7994377
19811028,1.68131,1.68131,1.6628,1.6628,6961145
19811029,1.66589,1.67514,1.65972,1.67206,3739893
19811030,1.68131,1.72759,1.68131,1.72759,6057574
19811102,1.74301,1.79546,1.74301,1.79546,16507395
19811103,1.78312,1.79854,1.76461,1.78312,11458741
19811104,1.76461,1.7862,1.7461,1.75535,7949806
19811105,1.75227,1.75227,1.67206,1.67206,7901183
19811106,1.65355,1.66589,1.64429,1.6628,8265853
19811109,1.64429,1.69057,1.64429,1.69057,5372805
19811110,1.70908,1.7245,1.69674,1.69982,4894682
19811111,1.70291,1.71525,1.69057,1.71216,1170996
