19870114,18.9,18.95,18.7,18.87,47466,133558,,,,,
19870115,18.95,19.05,18.78,18.81,58549,137200,,,,,
19870116,18.71,18.91,18.66,18.79,38130,131999,,,,,
19870119,18.73,18.79,18.55,18.58,52566,134227,,,,,
19870120,18.43,18.88,18.43,18.85,61519,131588,,,,,
19870121,18.85,18.92,18.58,18.69,41554,120172,,,,,
19870122,18.85,18.89,18.76,18.87,18826,120024,,,,,
19870123,18.94,18.94,18.71,18.76,17160,123099,,,,,
19870126,18.79,18.83,18.5,18.64,23928,124664,,,,,
19870127,18.6,18.64,18.43,18.47,31801,125373,,,,,
19870128,18.53,18.69,18.42,18.58,31653,127929,,,,,
19870129,18.55,18.72,18.55,18.66,24640,129488,,,,,
19870130,18.72,18.81,18.71,18.75,25663,134716,,,,,
19870202,18.7,18.71,18.46,18.54,25221,135962,,,,,
19870203,18.45,18.48,18.33,18.36,35354,136517,,,,,
19870204,18.25,18.29,18.04,18.26,46576,140430,,,,,
19870205,18.38,18.62,18.38,18.58,46159,143533,,,,,
19870206,18.58,18.6,18.43,18.44,30661,142062,,,,,
19870209,18.3,18.4,18.26,18.34,30437,139771,,,,,
19870210,18.4,18.47,18.3,18.45,35376,138975,,,,,
19870211,18.23,18.25,17.85,17.88,66433,145405,,,,,
19870212,17.78,17.98,17.61,17.91,72133,155182,,,,,
19870213,18.03,18.05,17.77,17.79,35054,153193,,,,,
19870217,17.85,17.85,17.63,17.66,41775,149518,,,,,
19870218,17.59,17.6,17.15,17.29,73913,153928,,,,,
19870219,17.29,17.44,17.17,17.31,59596,151639,,,,,
19870220,17.46,17.7,17.45,17.64,58968,145722,,,,,
19870223,17.4,17.44,17.06,17.08,49691,138248,,,,,
19870224,16.9,16.95,16.68,16.73,70706,142941,,,,,
19870225,16.45,16.45,16.05,16.4,82578,140400,,,,,
19870226,16.62,16.8,16.5,16.78,42100,141476,,,,,
19870227,16.7,16.84,16.4,16.6,62262,147632,,,,,
19870302,16.25,16.42,16.17,16.39,50462,144845,,,,,
19870303,16.85,17.43,16.7,17.35,91453,157426,,,,,
19870304,17.6,17.75,17.47,17.51,83984,164312,,,,,
19870305,17.5,17.8,17.48,17.75,57625,160019,,,,,
19870306,17.84,18.18,17.84,18.13,79416,169461,,,,,
19870309,18.33,18.35,17.9,18.04,61371,166716,,,,,
19870310,18.12,18.2,18.02,18.12,45564,166012,,,,,
19870311,18.3,18.35,18.1,18.15,64480,169411,,,,,
19870312,18.05,18.22,17.96,18.21,46615,170232,,,,,
19870313,18.2,18.27,18.13,18.17,39497,169697,,,,,
19870316,18.2,18.4,18.19,18.39,44830,168384,,,,,
19870317,18.45,18.58,18.45,18.51,60522,174034,,,,,
19870318,18.42,18.54,18.15,18.18,62277,170433,,,,,
19870319,18.2,18.4,18.1,18.36,75759,162891,,,,,
19870320,18.25,18.39,18.23,18.31,46675,153944,,,,,
19870323,18.2,18.31,18.15,18.27,35545,146108,,,,,
19870324,18.35,18.73,18.35,18.71,56168,155164,,,,,
19870325,18.66,18.74,18.46,18.47,57038,148410,,,,,
19870326,18.58,18.7,18.52,18.63,35401,150170,,,,,
19870327,18.6,18.66,18.5,18.62,25042,149827,,,,,
19870330,18.55,18.7,18.46,18.69,35673,150829,,,,,
19870331,18.72,18.85,18.7,18.83,39138,158154,,,,,
19870401,18.76,18.81,18.63,18.78,41058,158181,,,,,
19870402,18.83,18.92,18.82,18.91,30469,157568,,,,,
19870403,18.93,18.96,18.68,18.7,40392,166423,,,,,
19870406,18.65,18.71,18.58,18.67,29575,162578,,,,,
19870407,18.73,18.92,18.73,18.84,42926,161133,,,,,
19870408,18.68,18.71,18.48,18.65,66682,167548,,,,,
19870409,18.6,18.61,18.44,18.59,49069,166687,,,,,
19870410,18.62,18.65,18.05,18.11,69175,170518,,,,,
19870413,17.65,17.85,17.45,17.71,77370,170666,,,,,
19870414,17.6,17.8,17.48,17.68,51901,165066,,,,,
19870415,17.72,18.15,17.7,18.13,57535,160469,,,,,
19870416,18.15,18.18,17.98,18.11,60215,157024,,,,,
19870420,18.12,18.33,18.08,18.15,54956,154496,,,,,
19870421,18.25,18.43,18.19,18.4,68468,144649,,,,,
19870422,18.45,18.51,18.27,18.39,47458,138210,,,,,
19870423,18.45,18.7,18.35,18.59,69289,141376,,,,,
19870424,18.6,18.74,18.54,18.68,43608,145245,,,,,
19870427,18.68,18.88,18.66,18.83,44770,143985,,,,,
19870428,18.73,18.86,18.68,18.84,26907,141827,,,,,
19870429,18.75,18.76,18.55,18.6,50873,145944,,,,,
19870430,18.65,18.77,18.54,18.73,31444,147705,,,,,
19870501,18.81,18.9,18.73,18.83,32178,152823,,,,,
19870504,18.85,18.95,18.81,18.92,26863,150295,,,,,
19870505,19.07,19.2,19,19.05,54499,152069,,,,,
19870506,19.1,19.24,19.03,19.23,51442,146986,,,,,
19870507,19.15,19.25,19.05,19.13,47706,143634,,,,,
19870508,19.1,19.28,19.02,19.26,46280,145883,,,,,
19870511,19.07,19.17,19.04,19.11,47438,147990,,,,,
19870512,18.98,18.98,18.82,18.93,53491,151219,,,,,
19870513,19.11,19.15,18.99,19.01,50238,150666,,,,,
19870514,18.97,19.16,18.9,19.15,53573,145311,,,,,
19870515,19.14,19.34,19.12,19.32,55183,143307,,,,,
19870518,19.45,19.45,19.21,19.29,61171,144375,,,,,
19870519,19.28,19.35,19.11,19.32,72891,142635,,,,,
19870520,19.21,19.24,18.98,19.03,59708,130837,,,,,
19870521,19,19.27,18.9,19.24,52328,135681,,,,,
19870522,19.24,19.39,19.19,19.35,33412,134386,,,,,
19870526,19.35,19.43,19.2,19.42,26701,132815,,,,,
19870527,19.32,19.45,19.26,19.37,30004,135773,,,,,
19870528,19.33,19.4,19.25,19.26,34930,138256,,,,,
19870529,19.22,19.42,19.16,19.38,41190,138707,,,,,
19870601,19.35,19.6,19.33,19.56,43992,143021,,,,,
19870602,19.63,19.71,19.61,19.69,38811,147445,,,,,
19870603,19.68,19.9,19.64,19.86,50833,144176,,,,,
19870604,19.91,20,19.78,19.81,47691,142154,,,,,
19870605,19.87,19.87,19.65,19.79,41077,147614,,,,,
19870608,19.82,19.96,19.8,19.9,45016,141905,,,,,
19870609,19.9,19.9,19.75,19.82,52530,141250,,,,,
19870610,19.79,19.85,19.77,19.82,29803,144769,,,,,
19870611,19.54,19.61,19.5,19.57,40501,142391,,,,,
19870612,19.59,19.65,19.57,19.64,23870,141609,,,,,
19870615,19.6,19.8,19.6,19.77,34986,146167,,,,,
19870616,19.8,19.9,19.76,19.87,44974,137545,,,,,
19870617,19.9,19.94,19.78,19.86,49730,145664,,,,,
19870618,19.83,19.95,19.73,19.9,50841,138370,,,,,
19870619,19.9,20.01,19.85,20,48825,148036,,,,,
19870622,20.05,20.09,19.45,19.56,92993,141129,,,,,
19870623,19.62,19.69,19.4,19.57,72366,152263,,,,,
19870624,19.57,19.59,19.35,19.4,61206,144913,,,,,
19870625,19.38,19.66,19.31,19.64,57798,151859,,,,,
19870626,19.84,20.7,19.83,20.24,108473,163030,,,,,
19870629,20.65,20.7,20.3,20.35,88557,169781,,,,,
19870630,20.27,20.53,20.21,20.29,67259,167392,,,,,
19870701,20.22,20.49,20.21,20.48,50337,168700,,,,,
19870702,20.63,20.68,20.57,20.61,38361,163660,,,,,
19870706,20.8,20.94,20.76,20.93,47554,160443,,,,,
19870707,21.05,21.05,20.74,20.74,56376,170727,,,,,
19870708,20.78,20.9,20.73,20.88,57591,164292,,,,,
19870709,21.03,21.25,20.99,21.23,70498,175199,,,,,
19870710,21.25,21.37,21.16,21.33,51950,178802,,,,,
19870713,20.89,20.94,20.79,20.81,49353,174300,,,,,
19870714,20.73,21.02,20.7,21,56842,171786,,,,,
19870715,21.21,21.65,21.21,21.35,104373,184831,,,,,
19870716,21.75,21.87,21.45,21.61,104328,195451,,,,,
19870717,21.65,21.87,21.58,21.8,73740,189064,,,,,
19870720,21.7,21.91,21.59,21.88,78871,193847,,,,,
19870721,21.73,21.76,21.25,21.47,103157,189599,,,,,
19870722,21.3,21.57,21.08,21.55,72169,174843,,,,,
19870723,21.48,21.53,21.15,21.23,57409,177177,,,,,
19870724,20.98,20.98,20.54,20.57,63073,177125,,,,,
19870727,20.5,20.65,20.45,20.49,52622,174850,,,,,
19870728,20.72,21.65,20.7,21.32,65843,182390,,,,,
19870729,21.3,21.54,21.25,21.44,53228,178175,,,,,
19870730,21.68,21.75,21.25,21.36,62154,183003,,,,,
19870731,21.41,21.45,21.17,21.37,36970,178226,,,,,
19870803,22.5,22.67,22.02,22.16,66605,185046,,,,,
19870804,22,22.16,21.81,21.97,62481,192218,,,,,
19870805,21.45,21.7,21.26,21.29,68564,190614,,,,,
19870806,21.1,21.38,21.05,21.14,58686,193592,,,,,
19870807,21.08,21.18,20.94,20.99,48974,201796,,,,,
19870810,21.03,21.05,20.68,20.73,51140,194843,,,,,
19870811,20.47,20.78,20.31,20.74,58304,196133,,,,,
19870812,20.75,20.85,20.58,20.71,52877,190585,,,,,
19870813,20.62,20.71,20.5,20.52,39739,188199,,,,,
19870814,20.45,20.45,20.26,20.29,50488,195699,,,,,
19870817,20,20,19.5,19.68,92687,208077,,,,,
19870818,19.78,19.91,19.6,19.71,82449,191925,,,,,
19870819,19.66,19.71,19.38,19.44,90338,195010,,,,,
19870820,19.28,19.33,19.08,19.14,98279,199906,,,,,
19870821,19.33,19.43,18.85,18.9,72665,187347,,,,,
19870824,18.4,18.72,18.15,18.6,111753,204065,,,,,
19870825,18.75,18.88,18.58,18.64,68299,199949,,,,,
19870826,18.93,19.5,18.83,19.46,100212,201513,,,,,
19870827,19.65,19.67,19.2,19.64,77848,193856,,,,,
19870828,19.7,19.93,19.37,19.39,89428,198693,,,,,
19870831,19.75,19.95,19.66,19.73,58662,193788,,,,,
19870901,19.6,19.72,19.49,19.63,41705,195649,,,,,
19870902,19.73,19.78,19.56,19.64,36996,195487,,,,,
19870903,19.4,19.59,19.3,19.5,55752,204942,,,,,
19870904,19.38,19.52,19.2,19.32,38735,219614,,,,,
19870908,18.85,18.98,18.72,18.94,67128,210581,,,,,
19870909,19.05,19.4,19.01,19.38,60347,206478,,,,,
19870910,19.4,19.75,19.36,19.67,70357,200240,,,,,
19870911,19.33,19.35,19.04,19.18,58611,198404,,,,,
19870914,19.05,19.4,18.93,19.37,59061,196194,,,,,
19870915,19.49,19.59,19.36,19.39,68853,197496,,,,,
19870916,19.46,19.55,19.32,19.39,54683,194759,,,,,
19870917,19.26,19.36,19.15,19.16,51950,196736,,,,,
19870918,19.14,19.22,19.1,19.2,52772,196832,,,,,
19870921,19.1,19.43,19.07,19.42,73340,198183,,,,,
19870922,19.55,19.57,19.27,19.3,83798,196874,,,,,
19870923,19.3,19.7,19.28,19.68,66173,188184,,,,,
19870924,19.68,19.72,19.61,19.65,34563,190329,,,,,
19870925,19.56,19.6,19.42,19.46,25387,190226,,,,,
19870928,19.52,19.65,19.44,19.45,32825,189428,,,,,
19870929,19.4,19.56,19.33,19.54,41591,192375,,,,,
19870930,19.65,19.7,19.51,19.59,47446,188337,,,,,
19871001,19.59,19.66,19.55,19.62,25986,186861,,,,,
19871002,19.67,19.89,19.62,19.86,69596,200294,,,,,
19871005,20,20.08,19.8,19.82,55921,188938,,,,,
19871006,19.8,19.87,19.4,19.44,91528,197393,,,,,
19871007,19.39,19.68,19.35,19.66,67863,203046,,,,,
19871008,19.73,19.76,19.56,19.59,47960,199248,,,,,
19871009,19.65,19.72,19.57,19.7,36978,195994,,,,,
19871012,19.42,19.56,19.35,19.51,29507,200052,,,,,
19871013,19.48,19.58,19.44,19.58,32305,196589,,,,,
19871014,19.7,19.74,19.62,19.65,43279,195204,,,,,
19871015,19.69,19.72,19.66,19.71,37719,193580,,,,,
19871016,19.88,20.38,19.85,20.22,114872,199473,,,,,
19871019,20.48,20.52,19.7,19.91,106385,198581,,,,,
19871020,19.74,20.13,19.5,19.84,111898,189623,,,,,
19871021,19.95,20.08,19.9,20.05,48567,163395,,,,,
19871022,20.1,20.25,20.02,20.2,56617,168174,,,,,
19871023,20.08,20.19,20,20.16,39707,161877,,,,,
19871026,20,20.02,19.86,19.99,41536,159460,,,,,
19871027,19.98,20.14,19.95,20.12,44749,161128,,,,,
19871028,20.15,20.2,20.04,20.08,41635,157055,,,,,
19871029,20.02,20.05,19.86,19.97,38237,157283,,,,,
19871030,19.93,19.98,19.91,19.96,19480,156013,,,,,
19871102,19.78,19.83,19.57,19.62,57722,162891,,,,,
19871103,19.5,19.52,19.38,19.49,51522,164774,,,,,
19871104,19.29,19.32,18.85,19.07,99964,174258,,,,,
19871105,18.9,19,18.75,18.98,90674,168538,,,,,
19871106,19.06,19.1,18.76,18.8,58031,179434,,,,,
19871109,18.62,18.7,18.53,18.63,46593,170147,,,,,
19871110,18.8,18.97,18.77,18.94,63547,166811,,,,,
19871111,18.85,18.94,18.72,18.83,58507,162912,,,,,
19871112,18.98,19.04,18.8,18.83,49401,158230,,,,,
19871113,18.75,18.86,18.68,18.81,51564,157843,,,,,
19871116,18.7,18.71,18.54,18.55,65969,157952,,,,,
19871117,18.4,18.4,18.25,18.37,90054,163573,,,,,
19871118,18.15,18.61,18.05,18.59,110894,177919,,,,,
19871119,18.66,18.69,18.4,18.46,81496,175274,,,,,
19871120,18.43,18.66,18.38,18.56,81746,170369,,,,,
19871123,18.74,19,18.7,18.78,74422,161408,,,,,
19871124,18.9,18.98,18.68,18.71,53533,157157,,,,,
19871125,18.66,18.75,18.58,18.62,42355,153345,,,,,
19871130,18.68,18.74,18.47,18.51,55374,159115,,,,,
19871201,18.44,18.54,18.34,18.46,74672,162013,,,,,
19871202,18.5,18.65,18.43,18.56,45732,161861,,,,,
19871203,18.68,18.9,18.58,18.87,81995,171983,,,,,
19871204,18.98,19.05,18.71,18.74,60836,177869,,,,,
19871207,18.64,18.64,18.23,18.25,76886,180543,,,,,
19871208,18.3,18.36,18.06,18.08,78405,183409,,,,,
19871209,17.85,18.6,17.78,18.55,127386,192135,,,,,
19871210,18.68,18.68,18.16,18.51,81221,197693,,,,,
19871211,18,18.15,17.95,17.99,49030,194300,,,,,
19871214,17.05,17.38,17.05,17.07,114787,205997,,,,,
19871215,16.96,16.98,16.25,16.41,149732,219668,,,,,
19871216,16.65,16.75,15.6,15.73,151141,228132,,,,,
19871217,15.05,15.82,14.73,15.71,175383,231729,,,,,
19871218,15.9,16,15.28,15.4,104883,221227,,,,,
19871221,15.4,15.64,15.3,15.4,75095,205739,,,,,
19871222,16,16.86,15.92,16.61,94583,207195,,,,,
19871223,16.95,17.1,16.46,16.64,94974,213212,,,,,
19871224,16.64,16.64,16.45,16.52,16734,210726,,,,,
19871228,16.4,16.5,16.32,16.42,25286,206174,,,,,
19871229,16.55,17.01,16.55,16.93,47065,207134,,,,,
19871230,17.28,17.34,16.83,16.89,67038,207098,,,,,
19871231,16.9,16.9,16.68,16.7,23268,208259,,,,,
19880104,16.89,17.72,16.89,17.69,87678,208634,,,,,
19880105,17.85,17.95,17.48,17.85,105026,207545,,,,,
19880106,17.7,17.86,17.63,17.82,74317,209450,,,,,
19880107,17.65,17.79,17.36,17.39,76522,208747,,,,,
19880108,17.39,17.5,17.23,17.31,59858,226793,,,,,
19880111,17.08,17.12,16.61,16.63,87970,214482,,,,,
19880112,16,16.5,15.8,16.47,121455,220060,,,,,
19880113,16.65,16.78,16.3,16.4,89511,204902,,,,,
19880114,16.4,17.08,16.32,17.04,89088,205042,,,,,
19880115,17,17,16.56,16.77,90277,203141,,,,,
19880118,16.87,17.33,16.67,17.3,93623,199947,,,,,
19880119,17.2,17.57,17.2,17.28,112457,197698,,,,,
19880120,17.17,17.47,17,17.42,81029,188497,,,,,
19880121,17.42,17.65,17.13,17.18,94513,198157,,,,,
19880122,17.07,17.26,16.87,17.01,70065,187809,,,,,
19880125,16.88,17.12,16.78,17.09,52800,184336,,,,,
19880126,16.97,17.18,16.89,17.04,57003,192102,,,,,
19880127,16.88,16.93,16.67,16.71,73821,195096,,,,,
19880128,16.75,17.03,16.68,16.96,63358,200564,,,,,
19880129,16.98,17.04,16.82,16.94,41022,201833,,,,,
19880201,16.85,16.92,16.77,16.82,42507,197594,,,,,
19880202,16.9,17.02,16.9,16.94,41011,196241,,,,,
19880203,17.02,17.24,17,17.14,53836,198201,,,,,
19880204,17.39,17.39,17.1,17.14,45138,200093,,,,,
19880205,17.15,17.31,17.09,17.28,50934,205464,,,,,
19880208,17.48,17.68,17.41,17.66,61586,199213,,,,,
19880209,17.6,17.6,17.37,17.42,59963,199032,,,,,
19880210,17.22,17.29,17.11,17.13,80111,198190,,,,,
19880211,17.18,17.2,17.02,17.11,58495,203370,,,,,
19880212,17,17,16.64,16.73,89886,207884,,,,,
19880216,16.69,16.76,16.62,16.66,43416,205859,,,,,
19880217,16.83,16.93,16.55,16.59,67586,199598,,,,,
19880218,16.5,16.54,16.34,16.4,94272,208921,,,,,
19880219,16.47,16.68,16.33,16.66,73033,200944,,,,,
19880222,16.5,16.55,16.37,16.48,77317,199898,,,,,
19880223,16.48,16.69,16.47,16.6,65631,189213,,,,,
19880224,16.7,16.71,16.38,16.46,73495,199388,,,,,
19880225,16.2,16.2,15.9,15.92,107931,205437,,,,,
19880226,15.75,16.01,15.7,15.78,81730,200198,,,,,
19880229,15.96,16.2,15.89,16.01,63723,198951,,,,,
19880301,15.76,15.85,15.55,15.72,89724,207327,,,,,
19880302,15.47,15.72,15.42,15.67,96942,207175,,,,,
19880303,15.85,15.86,15.48,15.5,77930,214048,,,,,
19880304,15.5,15.74,15.39,15.59,98906,217103,,,,,
19880307,15.38,15.52,15.27,15.37,81455,212442,,,,,
19880308,15.37,15.51,15.28,15.45,82275,210856,,,,,
19880309,15.53,15.65,15.44,15.49,72267,216004,,,,,
19880310,15.76,16.12,15.73,16,104795,226123,,,,,
19880311,16.17,16.24,16.08,16.18,74435,217563,,,,,
19880314,15.83,15.85,15.42,15.48,90497,228833,,,,,
19880315,15.5,15.61,15.36,15.57,64158,219658,,,,,
19880316,15.68,16.03,15.63,15.88,89933,218176,,,,,
19880317,15.93,16.2,15.66,16.12,97737,224477,,,,,
19880318,16.23,16.33,16.08,16.27,108708,217507,,,,,
19880321,16.5,16.8,16.19,16.31,110926,218222,,,,,
19880322,16.05,16.41,16.02,16.37,88325,206568,,,,,
19880323,16.35,16.92,16.26,16.86,90947,201821,,,,,
19880324,17.02,17.1,16.74,16.96,72163,197108,,,,,
19880325,16.85,17.06,16.73,17.03,49338,201346,,,,,
19880328,17,17.21,16.95,17.1,49504,194746,,,,,
19880329,16.95,17.04,16.9,16.98,44079,197182,,,,,
19880330,17.07,17.18,17.06,17.08,42320,198457,,,,,
19880331,17.01,17.1,16.96,17.08,27249,196192,,,,,
19880404,17.05,17.09,16.99,17.01,16712,193950,,,,,
19880405,16.96,16.98,16.77,16.79,40846,196110,,,,,
19880406,16.74,16.83,16.64,16.81,51509,198352,,,,,
19880407,16.85,17.08,16.77,17.06,59707,201387,,,,,
19880408,17.05,17.09,16.86,16.88,65606,206861,,,,,
19880411,17.5,17.76,17.45,17.74,109487,211845,,,,,
19880412,17.75,17.97,17.66,17.95,78248,203988,,,,,
19880413,17.8,18.06,17.76,17.98,66506,207227,,,,,
19880414,18.13,18.25,18.03,18.21,79656,207962,,,,,
19880415,18.23,18.38,18.16,18.29,65790,203832,,,,,
19880418,18.7,18.84,18.52,18.55,92916,212284,,,,,
19880419,18.35,18.39,18.12,18.14,98394,199467,,,,,
19880420,18.03,18.04,17.81,17.98,93672,188545,,,,,
19880421,18.13,18.37,18.1,18.36,51447,167480,,,,,
19880422,18.44,18.48,18.22,18.3,52590,167321,,,,,
19880425,18.38,18.44,18.27,18.4,37896,170901,,,,,
19880426,18.45,18.65,18.35,18.6,52439,169242,,,,,
19880427,18.66,18.77,18.2,18.27,75602,175285,,,,,
19880428,18.35,18.38,17.95,17.98,72399,177026,,,,,
19880429,17.78,18.04,17.55,17.99,82168,180557,,,,,
19880502,17.3,17.35,17.11,17.14,85331,180216,,,,,
19880503,17.25,17.4,17.2,17.37,84146,176592,,,,,
19880504,17.23,17.31,17.15,17.2,73954,184769,,,,,
19880505,17.25,17.44,17.23,17.39,52440,183342,,,,,
19880506,17.5,17.75,17.5,17.74,52440,190931,,,,,
19880509,17.77,17.77,17.52,17.54,40450,177514,,,,,
19880510,17.46,17.51,17.38,17.46,50696,180591,,,,,
19880511,17.68,17.77,17.62,17.64,65838,182789,,,,,
19880512,17.55,17.65,17.53,17.62,50693,182566,,,,,
19880513,17.67,17.74,17.62,17.66,42408,177789,,,,,
19880516,17.77,17.94,17.74,17.87,59937,176757,,,,,
19880517,17.92,17.98,17.78,17.9,63487,179180,,,,,
19880518,17.72,17.75,17.5,17.63,76868,178039,,,,,
19880519,17.56,17.74,17.52,17.7,65767,175451,,,,,
19880520,17.74,17.77,17.62,17.7,57392,172233,,,,,
19880523,17.64,17.65,17.33,17.35,62085,165380,,,,,
19880524,17.34,17.47,17.3,17.4,49843,167862,,,,,
19880525,17.32,17.4,17.27,17.37,38328,168575,,,,,
19880526,17.3,17.55,17.29,17.54,41687,167833,,,,,
19880527,17.5,17.59,17.41,17.43,42795,173108,,,,,
19880531,17.4,17.59,17.38,17.51,35744,174306,,,,,
19880601,17.6,17.7,17.56,17.58,43388,173039,,,,,
19880602,17.67,17.72,17.6,17.65,49377,179367,,,,,
19880603,17.67,17.68,17.47,17.5,35165,188570,,,,,
19880606,17.46,17.48,17.23,17.26,63859,188353,,,,,
19880607,17.32,17.47,17.29,17.37,58553,184178,,,,,
19880608,17.31,17.36,17.24,17.33,48401,181189,,,,,
19880609,17.35,17.4,17.05,17.07,53688,179674,,,,,
19880610,17.1,17.1,16.7,16.73,92685,188913,,,,,
19880613,16.62,16.69,16.5,16.57,67062,183435,,,,,
19880614,16.75,16.96,16.72,16.93,63577,184011,,,,,
19880615,16.78,16.87,16.61,16.62,86038,188215,,,,,
19880616,16.42,16.8,16.42,16.78,82425,184152,,,,,
19880617,16.7,16.76,16.53,16.57,69163,173365,,,,,
19880620,16.43,16.49,16.25,16.27,87520,185596,,,,,
19880621,16.33,16.4,16.15,16.36,85736,171016,,,,,
19880622,16.25,16.48,16.2,16.44,53941,162677,,,,,
19880623,16.5,16.52,16.31,16.37,49158,160492,,,,,
19880624,16.27,16.32,16,16.01,77780,172407,,,,,
19880627,15.9,15.97,15.78,15.86,62695,172839,,,,,
19880628,15.8,16.03,15.76,15.78,53022,173475,,,,,
19880629,16,16.05,15.39,15.43,111777,190028,,,,,
19880630,15.38,15.49,15.08,15.16,106697,192860,,,,,
19880701,15.33,15.44,14.8,14.94,99056,207270,,,,,
19880705,15.14,15.17,14.8,15.09,73731,206614,,,,,
19880706,15.2,15.44,15.18,15.36,70893,179759,,,,,
19880707,15.8,16.35,15.6,15.83,134410,181451,,,,,
19880708,15.55,15.72,15.44,15.46,81184,176510,,,,,
19880711,15.3,15.4,14.83,14.93,110605,181143,,,,,
19880712,14.6,15.1,14.53,14.86,111474,191002,,,,,
19880713,14.68,14.95,14.58,14.61,101825,185109,,,,,
19880714,14.85,14.95,14.58,14.94,81779,183261,,,,,
19880715,15.14,15.17,14.75,14.97,89169,187204,,,,,
19880718,15.5,15.97,15.33,15.89,135934,186136,,,,,
19880719,15.74,15.86,15.56,15.63,123605,178276,,,,,
19880720,15.5,16.2,15.42,16.05,123403,180056,,,,,
19880721,16.15,16.48,16.08,16.39,90934,159540,,,,,
19880722,16.2,16.42,16.12,16.38,60097,157953,,,,,
19880725,16.35,16.38,16.02,16.05,47860,159251,,,,,
19880726,15.94,16.01,15.85,15.96,50110,159609,,,,,
19880727,15.85,16.17,15.82,16.16,55246,164052,,,,,
19880728,16.34,16.43,16.09,16.15,60758,166980,,,,,
19880729,16.3,16.4,16.13,16.31,47133,166719,,,,,
19880801,16.23,16.25,16.06,16.08,30685,164705,,,,,
19880802,16,16.05,15.55,15.61,69579,170482,,,,,
19880803,15.57,15.7,15.22,15.26,89741,177353,,,,,
19880804,14.95,15.15,14.95,15.03,68586,177832,,,,,
19880805,15.25,15.35,15.16,15.26,40412,177744,,,,,
19880808,15.5,15.9,15.5,15.87,63943,179431,,,,,
19880809,15.72,15.76,15.65,15.68,35511,176305,,,,,
19880810,15.45,15.75,15.42,15.71,47077,180054,,,,,
19880811,15.83,16.05,15.71,15.93,42366,178973,,,,,
19880812,15.87,15.96,15.6,15.67,52631,198031,,,,,
19880815,15.6,15.85,15.55,15.81,51964,186217,,,,,
19880816,15.8,15.84,15.63,15.7,41039,187304,,,,,
19880817,15.65,15.7,15.58,15.66,42510,182121,,,,,
19880818,15.73,15.82,15.69,15.71,53290,177927,,,,,
19880819,15.83,15.86,15.75,15.85,49264,176379,,,,,
19880822,15.95,15.97,15.85,15.91,53064,173274,,,,,
19880823,15.82,15.83,15.6,15.7,48610,164663,,,,,
19880824,15.74,15.78,15.64,15.68,42198,165769,,,,,
19880825,15.59,15.6,15.29,15.31,75287,177502,,,,,
19880826,15.33,15.35,15.2,15.34,51535,177399,,,,,
19880829,15.33,15.33,15.14,15.22,45129,178343,,,,,
19880830,15.14,15.32,15.1,15.27,50768,179294,,,,,
19880831,15.37,15.43,15.16,15.18,65668,182877,,,,,
19880901,15.13,15.22,15.05,15.08,65271,183114,,,,,
19880902,15,15.05,14.76,14.79,63326,191135,,,,,
19880906,14.62,14.62,14.21,14.24,87614,198045,,,,,
19880907,14.18,14.33,14.1,14.16,90411,203834,,,,,
19880908,14.3,14.5,14.18,14.48,85405,209459,,,,,
19880909,14.59,14.67,14.05,14.18,115504,233399,,,,,
19880912,13.84,14.35,13.62,14.31,111190,238341,,,,,
19880913,14.44,14.56,14.2,14.43,104033,232719,,,,,
19880914,15.01,15.25,14.9,15.14,162364,237241,,,,,
19880915,14.9,14.94,14.66,14.69,98659,231933,,,,,
19880916,14.59,14.62,14.34,14.36,76186,229128,,,,,
19880919,14.15,14.51,14.12,14.38,110576,225733,,,,,
19880920,14.52,14.6,14.33,14.37,100258,220131,,,,,
19880921,14.42,14.65,14.42,14.56,71738,220614,,,,,
19880922,14.6,14.67,14.45,14.65,63307,211447,,,,,
19880923,14.68,14.72,14.08,14.18,101241,230173,,,,,
19880926,14.37,14.64,14.05,14.2,83481,225502,,,,,
19880927,13.98,14.2,13.85,14.14,96838,229562,,,,,
19880928,14.15,14.27,14.06,14.11,86453,237029,,,,,
19880929,13.95,13.99,13.88,13.92,65518,226083,,,,,
19880930,13.75,13.82,13.25,13.37,116495,235823,,,,,
19881003,13.11,13.34,13.03,13.06,101544,246504,,,,,
19881004,13.2,13.3,13.05,13.07,85155,242069,,,,,
19881005,12.77,12.8,12.28,12.6,123424,242872,,,,,
19881006,12.75,12.9,12.56,12.66,90168,237968,,,,,
19881007,12.79,12.96,12.69,12.94,64503,254016,,,,,
19881010,13.18,13.8,13.11,13.6,113587,240572,,,,,
19881011,13.35,13.45,13.05,13.2,78156,233016,,,,,
19881012,13.12,13.78,13.07,13.74,101174,234198,,,,,
19881013,13.65,13.82,13.42,13.8,78828,225860,,,,,
19881014,13.8,14.48,13.68,14.44,132621,235083,,,,,
19881017,14.74,14.74,14.49,14.67,94787,225079,,,,,
19881018,14.4,14.42,13.98,14.04,109878,225537,,,,,
19881019,14.32,14.9,14.3,14.82,143232,226709,,,,,
19881020,14.72,14.96,14.4,14.46,136705,214413,,,,,
19881021,14.65,14.95,14.31,14.37,117543,203256,,,,,
19881024,13.5,13.65,13.16,13.17,90116,202743,,,,,
19881025,13.15,13.39,13.1,13.26,88540,187727,,,,,
19881026,13.55,13.64,13.16,13.41,90165,189187,,,,,
19881027,13.42,13.72,13.29,13.68,64135,194764,,,,,
