Date, Minor Trend, Pivot Price, Interpolated Pivot Price
20/11/1933, Up, , 100.495, 
21/11/1933, Up, 101.94, 101.94, 6
22/11/1933, Down, , 99.57, 
23/11/1933, Down, 97.2, 97.2, 2
24/11/1933, Up, 100.81, 100.81, 1
25/11/1933, Up, , 98.98, 
26/11/1933, Up, , 97.15, 
27/11/1933, Down, 95.32, 95.32, 3
28/11/1933, Down, , 96.51, 
29/11/1933, Up, , 97.70, 
30/11/1933, Up, , 98.89, 
01/12/1933, Up, 100.08, 100.08, 4
02/12/1933, Up, , 99.45, 
03/12/1933, Up, , 98.82, 
04/12/1933, Down, 98.19, 98.19, 3
05/12/1933, Up, , 99.79666666666666666666666667, 
06/12/1933, Up, , 101.40333333333333333333333333, 
07/12/1933, Up, 103.01, 103.01, 3
08/12/1933, Down, 100.3, 100.3, 1
09/12/1933, Down, , 101.52333333333333333333333333, 
10/12/1933, Down, , 102.74666666666666666666666667, 
11/12/1933, Up, 103.97, 103.97, 3
12/12/1933, Down, , 101.955, 
13/12/1933, Down, 99.94, 99.94, 2
14/12/1933, Up, 102.92, 102.92, 1
15/12/1933, Down, , 101.38333333333333333333333333, 
16/12/1933, Down, , 99.84666666666666666666666667, 
17/12/1933, Down, , 98.31000000000000000000000000, 
18/12/1933, Down, , 96.77333333333333333333333333, 
19/12/1933, Down, , 95.23666666666666666666666667, 
20/12/1933, Down, 93.7, 93.7, 6
21/12/1933, Down, , 96.8, 
22/12/1933, Up, 99.9, 99.9, 2
23/12/1933, Up, , 98.952, 
24/12/1933, Up, , 98.004, 
25/12/1933, Up, , 97.056, 
26/12/1933, Down, , 96.108, 
27/12/1933, Down, 95.16, 95.16, 5
28/12/1933, Up, , 96.29, 
29/12/1933, Up, , 97.42, 
30/12/1933, Up, , 98.55, 
31/12/1933, Up, , 99.68, 
01/01/1934, Up, , 100.81, 
02/01/1934, Up, 101.94, 101.94, 6
03/01/1934, Down, , 99.21, 
04/01/1934, Down, 96.48, 96.48, 2
05/01/1934, Up, 99.39, 99.39, 1
06/01/1934, Up, , 98.34666666666666666666666667, 
07/01/1934, Up, , 97.30333333333333333333333333, 
08/01/1934, Down, 96.26, 96.26, 3
09/01/1934, Up, , 97.67, 
10/01/1934, Up, , 99.08, 
11/01/1934, Up, 100.49, 100.49, 3
12/01/1934, Down, 98.24, 98.24, 1
13/01/1934, Down, , 99.07, 
14/01/1934, Down, , 99.90, 
15/01/1934, Up, , 100.73, 
16/01/1934, Up, , 101.56, 
17/01/1934, Up, , 102.39, 
18/01/1934, Up, , 103.22, 
19/01/1934, Up, , 104.05, 
20/01/1934, Up, , 104.88, 
21/01/1934, Up, , 105.71, 
22/01/1934, Up, , 106.54, 
23/01/1934, Up, , 107.37, 
24/01/1934, Up, 108.2, 108.2, 12
25/01/1934, Down, 105.44, 105.44, 1
26/01/1934, Up, , 106.364, 
27/01/1934, Up, , 107.288, 
28/01/1934, Up, , 108.212, 
29/01/1934, Up, , 109.136, 
30/01/1934, Up, 110.06, 110.06, 5
31/01/1934, Down, 106.81, 106.81, 1
01/02/1934, Up, 110.35, 110.35, 1
02/02/1934, Down, 107.67, 107.67, 1
03/02/1934, Down, , 109.09, 
04/02/1934, Down, , 110.51, 
05/02/1934, Up, 111.93, 111.93, 3
06/02/1934, Down, , 110.02, 
07/02/1934, Down, , 108.11, 
08/02/1934, Down, , 106.20, 
09/02/1934, Down, 104.29, 104.29, 4
10/02/1934, Down, , 105.10, 
11/02/1934, Down, , 105.91, 
12/02/1934, Down, , 106.72, 
13/02/1934, Down, , 107.53, 
14/02/1934, Down, , 108.34, 
15/02/1934, Up, , 109.15, 
16/02/1934, Up, 109.96, 109.96, 7
17/02/1934, Up, , 108.98666666666666666666666667, 
18/02/1934, Up, , 108.01333333333333333333333333, 
19/02/1934, Down, 107.04, 107.04, 3
20/02/1934, Down, , 108.215, 
21/02/1934, Up, 109.39, 109.39, 2
22/02/1934, Up, , 107.954, 
23/02/1934, Down, , 106.518, 
24/02/1934, Down, , 105.082, 
25/02/1934, Down, , 103.646, 
26/02/1934, Down, 102.21, 102.21, 5
27/02/1934, Up, , 103.79, 
28/02/1934, Up, 105.37, 105.37, 2
01/03/1934, Down, 101.93, 101.93, 1
02/03/1934, Up, 105.99, 105.99, 1
03/03/1934, Up, , 105.12166666666666666666666667, 
04/03/1934, Up, , 104.25333333333333333333333333, 
05/03/1934, Up, , 103.38500000000000000000000000, 
06/03/1934, Down, , 102.51666666666666666666666667, 
07/03/1934, Down, , 101.64833333333333333333333333, 
08/03/1934, Down, 100.78, 100.78, 6
09/03/1934, Up, , 101.602, 
10/03/1934, Up, , 102.424, 
11/03/1934, Up, , 103.246, 
12/03/1934, Up, , 104.068, 
13/03/1934, Up, 104.89, 104.89, 5
14/03/1934, Down, , 104.085, 
15/03/1934, Down, , 103.280, 
16/03/1934, Down, , 102.475, 
17/03/1934, Down, , 101.670, 
18/03/1934, Down, , 100.865, 
19/03/1934, Down, , 100.060, 
20/03/1934, Down, , 99.255, 
21/03/1934, Down, 98.45, 98.45, 8
22/03/1934, Up, , 99.294, 
23/03/1934, Up, , 100.138, 
24/03/1934, Up, , 100.982, 
25/03/1934, Up, , 101.826, 
26/03/1934, Up, 102.67, 102.67, 5
27/03/1934, Down, 97.41, 97.41, 1
28/03/1934, Up, , 97.998, 
29/03/1934, Up, , 98.586, 
30/03/1934, Up, , 99.174, 
31/03/1934, Up, , 99.762, 
01/04/1934, Up, , 100.350, 
02/04/1934, Up, , 100.938, 
03/04/1934, Up, , 101.526, 
04/04/1934, Up, , 102.114, 
05/04/1934, Up, , 102.702, 
06/04/1934, Up, , 103.290, 
07/04/1934, Up, , 103.878, 
08/04/1934, Up, , 104.466, 
09/04/1934, Up, , 105.054, 
10/04/1934, Up, , 105.642, 
11/04/1934, Up, 106.23, 106.23, 15
12/04/1934, Down, , 105.56, 
13/04/1934, Down, , 104.89, 
14/04/1934, Down, , 104.22, 
15/04/1934, Down, , 103.55, 
16/04/1934, Down, 102.88, 102.88, 5
17/04/1934, Down, , 104.57, 
18/04/1934, Up, 106.26, 106.26, 2
19/04/1934, Down, 104.34, 104.34, 1
20/04/1934, Up, 107, 107, 1
21/04/1934, Up, , 106.33538461538461538461538462, 
22/04/1934, Up, , 105.67076923076923076923076923, 
23/04/1934, Up, , 105.00615384615384615384615385, 
24/04/1934, Down, , 104.34153846153846153846153846, 
25/04/1934, Down, , 103.67692307692307692307692308, 
26/04/1934, Down, , 103.01230769230769230769230769, 
27/04/1934, Down, , 102.34769230769230769230769231, 
28/04/1934, Down, , 101.68307692307692307692307692, 
29/04/1934, Down, , 101.01846153846153846153846154, 
30/04/1934, Down, , 100.35384615384615384615384615, 
01/05/1934, Down, , 99.68923076923076923076923077, 
02/05/1934, Down, , 99.02461538461538461538461538, 
03/05/1934, Down, 98.36, 98.36, 13
04/05/1934, Up, 100.66, 100.66, 1
05/05/1934, Up, , 98.54, 
06/05/1934, Up, , 96.42, 
07/05/1934, Down, 94.3, 94.3, 3
08/05/1934, Down, , 96.055, 
09/05/1934, Up, 97.81, 97.81, 2
10/05/1934, Down, , 96.068, 
11/05/1934, Down, , 94.326, 
12/05/1934, Down, , 92.584, 
13/05/1934, Down, , 90.842, 
14/05/1934, Down, 89.1, 89.1, 5
15/05/1934, Up, , 90.9675, 
16/05/1934, Up, , 92.8350, 
17/05/1934, Up, , 94.7025, 
18/05/1934, Up, 96.57, 96.57, 4
19/05/1934, Up, , 95.702, 
20/05/1934, Up, , 94.834, 
21/05/1934, Up, , 93.966, 
22/05/1934, Up, , 93.098, 
23/05/1934, Down, 92.23, 92.23, 5
24/05/1934, Up, , 93.05, 
25/05/1934, Up, , 93.87, 
26/05/1934, Up, , 94.69, 
27/05/1934, Up, , 95.51, 
28/05/1934, Up, 96.33, 96.33, 5
29/05/1934, Down, , 95.1725, 
30/05/1934, Down, , 94.0150, 
31/05/1934, Down, , 92.8575, 
01/06/1934, Down, 91.7, 91.7, 4
02/06/1934, Down, , 92.496, 
03/06/1934, Down, , 93.292, 
04/06/1934, Down, , 94.088, 
05/06/1934, Up, , 94.884, 
06/06/1934, Up, 95.68, 95.68, 5
07/06/1934, Down, 94.04, 94.04, 1
08/06/1934, Up, , 95.02, 
09/06/1934, Up, , 96.00, 
10/06/1934, Up, , 96.98, 
11/06/1934, Up, , 97.96, 
12/06/1934, Up, , 98.94, 
13/06/1934, Up, 99.92, 99.92, 6
14/06/1934, Down, 96.92, 96.92, 1
15/06/1934, Up, , 97.758, 
16/06/1934, Up, , 98.596, 
17/06/1934, Up, , 99.434, 
18/06/1934, Up, , 100.272, 
19/06/1934, Up, 101.11, 101.11, 5
20/06/1934, Down, , 100.30285714285714285714285714, 
21/06/1934, Down, , 99.49571428571428571428571429, 
22/06/1934, Down, , 98.68857142857142857142857143, 
23/06/1934, Down, , 97.88142857142857142857142857, 
24/06/1934, Down, , 97.07428571428571428571428571, 
25/06/1934, Down, , 96.26714285714285714285714286, 
26/06/1934, Down, 95.46, 95.46, 7
27/06/1934, Up, 98.31, 98.31, 1
28/06/1934, Down, , 97.63333333333333333333333333, 
29/06/1934, Down, , 96.95666666666666666666666667, 
30/06/1934, Down, , 96.28000000000000000000000000, 
01/07/1934, Down, , 95.60333333333333333333333333, 
02/07/1934, Down, , 94.92666666666666666666666667, 
03/07/1934, Down, 94.25, 94.25, 6
04/07/1934, Down, , 95.43333333333333333333333333, 
05/07/1934, Up, , 96.61666666666666666666666667, 
06/07/1934, Up, 97.8, 97.8, 3
07/07/1934, Up, , 97.38, 
08/07/1934, Up, , 96.96, 
09/07/1934, Down, 96.54, 96.54, 3
10/07/1934, Up, , 97.945, 
11/07/1934, Up, 99.35, 99.35, 2
12/07/1934, Down, , 98.875, 
13/07/1934, Down, , 98.400, 
14/07/1934, Down, , 97.925, 
15/07/1934, Down, , 97.450, 
16/07/1934, Down, , 96.975, 
17/07/1934, Down, 96.5, 96.5, 6
18/07/1934, Up, , 97.6, 
19/07/1934, Up, 98.7, 98.7, 2
20/07/1934, Down, , 96.68285714285714285714285714, 
21/07/1934, Down, , 94.66571428571428571428571429, 
22/07/1934, Down, , 92.64857142857142857142857143, 
23/07/1934, Down, , 90.63142857142857142857142857, 
24/07/1934, Down, , 88.61428571428571428571428571, 
25/07/1934, Down, , 86.59714285714285714285714286, 
26/07/1934, Down, 84.58, 84.58, 7
27/07/1934, Down, , 85.51428571428571428571428571, 
28/07/1934, Down, , 86.44857142857142857142857143, 
29/07/1934, Down, , 87.38285714285714285714285714, 
30/07/1934, Up, , 88.31714285714285714285714286, 
31/07/1934, Up, , 89.25142857142857142857142857, 
01/08/1934, Up, , 90.18571428571428571428571429, 
02/08/1934, Up, 91.12, 91.12, 7
03/08/1934, Up, , 89.92, 
04/08/1934, Up, , 88.72, 
05/08/1934, Up, , 87.52, 
06/08/1934, Down, 86.32, 86.32, 4
07/08/1934, Up, , 87.21142857142857142857142857, 
08/08/1934, Up, , 88.10285714285714285714285714, 
09/08/1934, Up, , 88.99428571428571428571428571, 
10/08/1934, Up, , 89.88571428571428571428571429, 
11/08/1934, Up, , 90.77714285714285714285714286, 
12/08/1934, Up, , 91.66857142857142857142857143, 
13/08/1934, Up, 92.56, 92.56, 7
14/08/1934, Up, , 91.61, 
15/08/1934, Down, 90.66, 90.66, 2
16/08/1934, Up, 92.51, 92.51, 1
17/08/1934, Down, , 91.9025, 
18/08/1934, Down, , 91.2950, 
19/08/1934, Down, , 90.6875, 
20/08/1934, Down, 90.08, 90.08, 4
21/08/1934, Up, , 91.4475, 
22/08/1934, Up, , 92.8150, 
23/08/1934, Up, , 94.1825, 
24/08/1934, Up, 95.55, 95.55, 4
25/08/1934, Up, , 95.05, 
26/08/1934, Up, , 94.55, 
27/08/1934, Up, , 94.05, 
28/08/1934, Down, 93.55, 93.55, 4
29/08/1934, Up, 95.59, 95.59, 1
30/08/1934, Down, , 94.94833333333333333333333333, 
31/08/1934, Down, , 94.30666666666666666666666667, 
01/09/1934, Down, , 93.66500000000000000000000000, 
02/09/1934, Down, , 93.02333333333333333333333333, 
03/09/1934, Down, , 92.38166666666666666666666667, 
04/09/1934, Down, 91.74, 91.74, 6
05/09/1934, Up, , 92.895, 
06/09/1934, Up, 94.05, 94.05, 2
07/09/1934, Down, , 92.924, 
08/09/1934, Down, , 91.798, 
09/09/1934, Down, , 90.672, 
10/09/1934, Down, , 89.546, 
11/09/1934, Down, 88.42, 88.42, 5
12/09/1934, Up, , 89.435, 
13/09/1934, Up, 90.45, 90.45, 2
14/09/1934, Down, , 89.2675, 
15/09/1934, Down, , 88.0850, 
16/09/1934, Down, , 86.9025, 
17/09/1934, Down, 85.72, 85.72, 4
18/09/1934, Up, , 86.55, 
19/09/1934, Up, , 87.38, 
20/09/1934, Up, , 88.21, 
21/09/1934, Up, , 89.04, 
22/09/1934, Up, , 89.87, 
23/09/1934, Up, , 90.70, 
24/09/1934, Up, , 91.53, 
25/09/1934, Up, , 92.36, 
26/09/1934, Up, , 93.19, 
27/09/1934, Up, 94.02, 94.02, 10
28/09/1934, Up, , 93.05, 
29/09/1934, Up, , 92.08, 
30/09/1934, Up, , 91.11, 
01/10/1934, Down, 90.14, 90.14, 4
02/10/1934, Down, , 90.98, 
03/10/1934, Up, 91.82, 91.82, 2
04/10/1934, Down, 89.84, 89.84, 1
05/10/1934, Up, 93.58, 93.58, 1
06/10/1934, Up, , 93.0125, 
07/10/1934, Up, , 92.4450, 
08/10/1934, Up, , 91.8775, 
09/10/1934, Down, 91.31, 91.31, 4
10/10/1934, Up, , 91.94125, 
11/10/1934, Up, , 92.57250, 
12/10/1934, Up, , 93.20375, 
13/10/1934, Up, , 93.83500, 
14/10/1934, Up, , 94.46625, 
15/10/1934, Up, , 95.09750, 
16/10/1934, Up, , 95.72875, 
17/10/1934, Up, 96.36, 96.36, 8
18/10/1934, Down, , 95.375, 
19/10/1934, Down, 94.39, 94.39, 2
20/10/1934, Down, , 94.85666666666666666666666667, 
21/10/1934, Down, , 95.32333333333333333333333333, 
22/10/1934, Up, 95.79, 95.79, 3
23/10/1934, Down, , 94.875, 
24/10/1934, Down, 93.96, 93.96, 2
25/10/1934, Up, 96.15, 96.15, 1
26/10/1934, Down, 92.2, 92.2, 1
27/10/1934, Down, , 92.568, 
28/10/1934, Down, , 92.936, 
29/10/1934, Down, , 93.304, 
30/10/1934, Down, , 93.672, 
31/10/1934, Up, 94.04, 94.04, 5
01/11/1934, Down, 92.79, 92.79, 1
02/11/1934, Up, , 93.36214285714285714285714286, 
03/11/1934, Up, , 93.93428571428571428571428571, 
04/11/1934, Up, , 94.50642857142857142857142857, 
05/11/1934, Up, , 95.07857142857142857142857143, 
06/11/1934, Up, , 95.65071428571428571428571429, 
07/11/1934, Up, , 96.22285714285714285714285714, 
08/11/1934, Up, , 96.79500000000000000000000000, 
09/11/1934, Up, , 97.36714285714285714285714286, 
10/11/1934, Up, , 97.93928571428571428571428571, 
11/11/1934, Up, , 98.51142857142857142857142857, 
12/11/1934, Up, , 99.08357142857142857142857143, 
13/11/1934, Up, , 99.65571428571428571428571429, 
14/11/1934, Up, , 100.22785714285714285714285714, 
15/11/1934, Up, 100.8, 100.8, 14
16/11/1934, Down, 98.7, 98.7, 1
17/11/1934, Down, , 99.36, 
18/11/1934, Down, , 100.02, 
19/11/1934, Up, 100.68, 100.68, 3
20/11/1934, Down, , 100.09666666666666666666666667, 
21/11/1934, Down, , 99.51333333333333333333333333, 
22/11/1934, Down, 98.93, 98.93, 3
23/11/1934, Up, , 100.075, 
24/11/1934, Up, , 101.220, 
25/11/1934, Up, , 102.365, 
26/11/1934, Up, 103.51, 103.51, 4
27/11/1934, Down, 101.8, 101.8, 1
28/11/1934, Up, 103.47, 103.47, 1
29/11/1934, Up, , 103.15666666666666666666666667, 
30/11/1934, Up, , 102.84333333333333333333333333, 
01/12/1934, Up, , 102.53000000000000000000000000, 
02/12/1934, Up, , 102.21666666666666666666666667, 
03/12/1934, Down, , 101.90333333333333333333333333, 
04/12/1934, Down, 101.59, 101.59, 6
05/12/1934, Up, , 102.91, 
06/12/1934, Up, 104.23, 104.23, 2
07/12/1934, Down, , 103.74375, 
08/12/1934, Down, , 103.25750, 
09/12/1934, Down, , 102.77125, 
10/12/1934, Down, , 102.28500, 
11/12/1934, Down, , 101.79875, 
12/12/1934, Down, , 101.31250, 
13/12/1934, Down, , 100.82625, 
14/12/1934, Down, 100.34, 100.34, 8
15/12/1934, Down, , 100.78, 
16/12/1934, Down, , 101.22, 
17/12/1934, Up, 101.66, 101.66, 3
18/12/1934, Down, , 100.75, 
19/12/1934, Down, , 99.84, 
20/12/1934, Down, 98.93, 98.93, 3
21/12/1934, Up, , 99.36222222222222222222222222, 
22/12/1934, Up, , 99.79444444444444444444444444, 
23/12/1934, Up, , 100.22666666666666666666666667, 
24/12/1934, Up, , 100.65888888888888888888888889, 
25/12/1934, Up, , 101.09111111111111111111111111, 
26/12/1934, Up, , 101.52333333333333333333333333, 
27/12/1934, Up, , 101.95555555555555555555555556, 
28/12/1934, Up, , 102.38777777777777777777777778, 
29/12/1934, Up, , 102.82000000000000000000000000, 
30/12/1934, Up, , 103.25222222222222222222222222, 
31/12/1934, Up, , 103.68444444444444444444444444, 
01/01/1935, Up, , 104.11666666666666666666666667, 
02/01/1935, Up, , 104.54888888888888888888888889, 
03/01/1935, Up, , 104.98111111111111111111111111, 
04/01/1935, Up, , 105.41333333333333333333333333, 
05/01/1935, Up, , 105.84555555555555555555555556, 
06/01/1935, Up, , 106.27777777777777777777777778, 
07/01/1935, Up, 106.71, 106.71, 18
08/01/1935, Down, , 105.81375, 
09/01/1935, Down, , 104.91750, 
10/01/1935, Down, , 104.02125, 
11/01/1935, Down, , 103.12500, 
12/01/1935, Down, , 102.22875, 
13/01/1935, Down, , 101.33250, 
14/01/1935, Down, , 100.43625, 
15/01/1935, Down, 99.54, 99.54, 8
16/01/1935, Down, , 100.27166666666666666666666667, 
17/01/1935, Up, , 101.00333333333333333333333333, 
18/01/1935, Up, , 101.73500000000000000000000000, 
19/01/1935, Up, , 102.46666666666666666666666667, 
20/01/1935, Up, , 103.19833333333333333333333333, 
21/01/1935, Up, 103.93, 103.93, 6
22/01/1935, Up, , 103.29, 
23/01/1935, Down, , 102.65, 
24/01/1935, Down, 102.01, 102.01, 3
25/01/1935, Up, 103.12, 103.12, 1
26/01/1935, Up, , 102.40, 
27/01/1935, Up, , 101.68, 
28/01/1935, Down, , 100.96, 
29/01/1935, Down, 100.24, 100.24, 4
30/01/1935, Down, , 100.56166666666666666666666667, 
31/01/1935, Up, , 100.88333333333333333333333333, 
01/02/1935, Up, , 101.20500000000000000000000000, 
02/02/1935, Up, , 101.52666666666666666666666667, 
03/02/1935, Up, , 101.84833333333333333333333333, 
04/02/1935, Up, 102.17, 102.17, 6
05/02/1935, Down, , 101.06, 
06/02/1935, Down, 99.95, 99.95, 2
07/02/1935, Up, , 100.645, 
08/02/1935, Up, , 101.340, 
09/02/1935, Up, , 102.035, 
10/02/1935, Up, , 102.730, 
11/02/1935, Up, , 103.425, 
12/02/1935, Up, , 104.120, 
13/02/1935, Up, , 104.815, 
14/02/1935, Up, , 105.510, 
15/02/1935, Up, , 106.205, 
16/02/1935, Up, , 106.900, 
17/02/1935, Up, , 107.595, 
18/02/1935, Up, 108.29, 108.29, 12
19/02/1935, Up, , 107.51, 
20/02/1935, Down, , 106.73, 
21/02/1935, Down, , 105.95, 
22/02/1935, Down, , 105.17, 
23/02/1935, Down, , 104.39, 
24/02/1935, Down, , 103.61, 
25/02/1935, Down, , 102.83, 
26/02/1935, Down, , 102.05, 
27/02/1935, Down, 101.27, 101.27, 9
28/02/1935, Up, , 102.43, 
01/03/1935, Up, 103.59, 103.59, 2
02/03/1935, Up, , 102.626, 
03/03/1935, Up, , 101.662, 
04/03/1935, Up, , 100.698, 
05/03/1935, Down, , 99.734, 
06/03/1935, Down, 98.77, 98.77, 5
07/03/1935, Down, , 100.57, 
08/03/1935, Up, 102.37, 102.37, 2
09/03/1935, Up, , 101.728, 
10/03/1935, Up, , 101.086, 
11/03/1935, Down, , 100.444, 
12/03/1935, Down, , 99.802, 
13/03/1935, Down, , 99.160, 
14/03/1935, Down, , 98.518, 
15/03/1935, Down, , 97.876, 
16/03/1935, Down, , 97.234, 
17/03/1935, Down, , 96.592, 
18/03/1935, Down, 95.95, 95.95, 10
19/03/1935, Up, , 97.1825, 
20/03/1935, Up, , 98.4150, 
21/03/1935, Up, , 99.6475, 
22/03/1935, Up, 100.88, 100.88, 4
23/03/1935, Up, , 100.3125, 
24/03/1935, Up, , 99.7450, 
25/03/1935, Down, , 99.1775, 
26/03/1935, Down, 98.61, 98.61, 4
27/03/1935, Up, , 99.07428571428571428571428571, 
28/03/1935, Up, , 99.53857142857142857142857143, 
29/03/1935, Up, , 100.00285714285714285714285714, 
30/03/1935, Up, , 100.46714285714285714285714286, 
31/03/1935, Up, , 100.93142857142857142857142857, 
01/04/1935, Up, , 101.39571428571428571428571429, 
02/04/1935, Up, 101.86, 101.86, 7
03/04/1935, Down, 99.75, 99.75, 1
04/04/1935, Up, , 100.50857142857142857142857143, 
05/04/1935, Up, , 101.26714285714285714285714286, 
06/04/1935, Up, , 102.02571428571428571428571429, 
07/04/1935, Up, , 102.78428571428571428571428571, 
08/04/1935, Up, , 103.54285714285714285714285714, 
09/04/1935, Up, , 104.30142857142857142857142857, 
10/04/1935, Up, 105.06, 105.06, 7
11/04/1935, Down, 103.57, 103.57, 1
12/04/1935, Up, , 104.08666666666666666666666667, 
13/04/1935, Up, , 104.60333333333333333333333333, 
14/04/1935, Up, , 105.12000000000000000000000000, 
15/04/1935, Up, , 105.63666666666666666666666667, 
16/04/1935, Up, , 106.15333333333333333333333333, 
17/04/1935, Down, 105.24, 105.24, 0
18/04/1935, Up, , 106.025, 
19/04/1935, Up, , 106.810, 
20/04/1935, Up, , 107.595, 
21/04/1935, Up, , 108.380, 
22/04/1935, Up, , 109.165, 
23/04/1935, Up, , 109.950, 
24/04/1935, Up, , 110.735, 
25/04/1935, Up, 111.52, 111.52, 8
26/04/1935, Up, , 110.8025, 
27/04/1935, Up, , 110.0850, 
28/04/1935, Up, , 109.3675, 
29/04/1935, Down, 108.65, 108.65, 4
30/04/1935, Up, 110.61, 110.61, 1
01/05/1935, Down, , 109.215, 
02/05/1935, Down, 107.82, 107.82, 2
03/05/1935, Up, , 108.765, 
04/05/1935, Up, , 109.710, 
05/05/1935, Up, , 110.655, 
06/05/1935, Up, 111.6, 111.6, 4
07/05/1935, Down, 109.23, 109.23, 1
08/05/1935, Up, , 110.12666666666666666666666667, 
09/05/1935, Up, , 111.02333333333333333333333333, 
10/05/1935, Up, , 111.92000000000000000000000000, 
11/05/1935, Up, , 112.81666666666666666666666667, 
12/05/1935, Up, , 113.71333333333333333333333333, 
13/05/1935, Up, , 114.61000000000000000000000000, 
14/05/1935, Up, , 115.50666666666666666666666667, 
15/05/1935, Up, , 116.40333333333333333333333333, 
16/05/1935, Up, 117.3, 117.3, 9
17/05/1935, Up, , 116.52, 
18/05/1935, Up, , 115.74, 
19/05/1935, Up, , 114.96, 
20/05/1935, Down, 114.18, 114.18, 4
21/05/1935, Up, , 115.29, 
22/05/1935, Up, , 116.40, 
23/05/1935, Up, 117.51, 117.51, 3
24/05/1935, Down, , 116.84090909090909090909090909, 
25/05/1935, Down, , 116.17181818181818181818181818, 
26/05/1935, Down, , 115.50272727272727272727272727, 
27/05/1935, Down, , 114.83363636363636363636363636, 
28/05/1935, Down, , 114.16454545454545454545454545, 
29/05/1935, Down, , 113.49545454545454545454545455, 
30/05/1935, Down, , 112.82636363636363636363636364, 
31/05/1935, Down, , 112.15727272727272727272727273, 
01/06/1935, Down, , 111.48818181818181818181818182, 
02/06/1935, Down, , 110.81909090909090909090909091, 
03/06/1935, Down, 110.15, 110.15, 11
04/06/1935, Up, , 112.615, 
05/06/1935, Up, 115.08, 115.08, 2
06/06/1935, Up, , 114.115, 
07/06/1935, Down, 113.15, 113.15, 2
08/06/1935, Down, , 113.70083333333333333333333333, 
09/06/1935, Down, , 114.25166666666666666666666667, 
10/06/1935, Up, , 114.80250000000000000000000000, 
11/06/1935, Up, , 115.35333333333333333333333333, 
12/06/1935, Up, , 115.90416666666666666666666667, 
13/06/1935, Up, , 116.45500000000000000000000000, 
14/06/1935, Up, , 117.00583333333333333333333333, 
15/06/1935, Up, , 117.55666666666666666666666667, 
16/06/1935, Up, , 118.10750000000000000000000000, 
17/06/1935, Up, , 118.65833333333333333333333333, 
18/06/1935, Up, , 119.20916666666666666666666667, 
19/06/1935, Up, 119.76, 119.76, 12
20/06/1935, Down, 115.85, 115.85, 1
21/06/1935, Up, , 117.2125, 
22/06/1935, Up, , 118.5750, 
23/06/1935, Up, , 119.9375, 
24/06/1935, Up, 121.3, 121.3, 4
25/06/1935, Down, , 119.83666666666666666666666667, 
26/06/1935, Down, , 118.37333333333333333333333333, 
27/06/1935, Down, 116.91, 116.91, 3
28/06/1935, Up, , 117.468, 
29/06/1935, Up, , 118.026, 
30/06/1935, Up, , 118.584, 
01/07/1935, Up, , 119.142, 
02/07/1935, Up, 119.7, 119.7, 5
03/07/1935, Down, 117.8, 117.8, 1
04/07/1935, Down, , 118.72333333333333333333333333, 
05/07/1935, Up, , 119.64666666666666666666666667, 
06/07/1935, Up, , 120.57000000000000000000000000, 
07/07/1935, Up, , 121.49333333333333333333333333, 
08/07/1935, Up, , 122.41666666666666666666666667, 
09/07/1935, Up, 123.34, 123.34, 6
10/07/1935, Up, , 122.24, 
11/07/1935, Down, 121.14, 121.14, 2
12/07/1935, Down, , 121.54, 
13/07/1935, Down, , 121.94, 
14/07/1935, Down, , 122.34, 
15/07/1935, Up, 122.74, 122.74, 4
16/07/1935, Down, 121, 121, 1
17/07/1935, Up, , 122.62, 
18/07/1935, Up, 124.24, 124.24, 2
19/07/1935, Down, 121.94, 121.94, 1
20/07/1935, Down, , 122.435, 
21/07/1935, Down, , 122.930, 
22/07/1935, Up, , 123.425, 
23/07/1935, Up, , 123.920, 
24/07/1935, Up, , 124.415, 
25/07/1935, Up, , 124.910, 
26/07/1935, Up, , 125.405, 
27/07/1935, Up, , 125.900, 
28/07/1935, Up, , 126.395, 
29/07/1935, Up, 126.89, 126.89, 10
30/07/1935, Down, , 126.2375, 
31/07/1935, Down, , 125.5850, 
01/08/1935, Down, , 124.9325, 
02/08/1935, Down, 124.28, 124.28, 4
03/08/1935, Down, , 124.66833333333333333333333333, 
04/08/1935, Down, , 125.05666666666666666666666667, 
05/08/1935, Up, , 125.44500000000000000000000000, 
06/08/1935, Up, , 125.83333333333333333333333333, 
07/08/1935, Up, , 126.22166666666666666666666667, 
08/08/1935, Up, , 126.61000000000000000000000000, 
09/08/1935, Up, , 126.99833333333333333333333333, 
10/08/1935, Up, , 127.38666666666666666666666667, 
11/08/1935, Up, , 127.77500000000000000000000000, 
12/08/1935, Up, , 128.16333333333333333333333333, 
13/08/1935, Up, , 128.55166666666666666666666667, 
14/08/1935, Up, 128.94, 128.94, 12
15/08/1935, Down, , 128.27833333333333333333333333, 
16/08/1935, Down, , 127.61666666666666666666666667, 
17/08/1935, Down, , 126.95500000000000000000000000, 
18/08/1935, Down, , 126.29333333333333333333333333, 
19/08/1935, Down, , 125.63166666666666666666666667, 
20/08/1935, Down, 124.97, 124.97, 6
21/08/1935, Up, , 126.51, 
22/08/1935, Up, , 128.05, 
23/08/1935, Up, 129.59, 129.59, 3
24/08/1935, Up, , 128.802, 
25/08/1935, Up, , 128.014, 
26/08/1935, Down, , 127.226, 
27/08/1935, Down, , 126.438, 
28/08/1935, Down, 125.65, 125.65, 5
